"movie_id","abstract"
"21914","El subteniente estadounidense Roy Miller y su equipo de inspectores son enviados a Iraq para encontrar armas químicas bajo el suelo del desierto. Intentando evitar las trampas que se alzan en su camino, sólo descubren un elaborado plan para hacer fracasar su misión. No tardará en descubrir que, en un momento dificil y en una region explosiva, el arma más dificil de encontrar es la verdad."
"27720","Tras la Guerra Civil, el músico Jorge del Pino, el ventrílocuo Enrique Corgo, la cupletista Rocío Moliner y el huérfano Miguel forman una curiosa familia que intenta vivir y pelear cada día, con sus miserias y sus alegrías, pero con el aliciente de su música y sus canciones.  A falta de pan, buenos les resultan los aplausos. Sus decisiones se convertirán en cuestiones de supervivencia."
"7445","Es la historia de los hermanos Cahill. Sam es un marine, casado con Grace y con dos hijas, a punto de embarcar en misión a Afganistán. Tommy es un perdedor que acaba de salir de la cárcel. Cuando el avión de Sam es derribado, se le declara desaparecido en combate y Tommy se hace cargo de la familia de su hermano. Pero Sam no ha muerto y su vuelta a casa hará temblar los cimientos de su familia."
"16002","Año 1937. Las tropas japonesas han entrado en la capital provisional de China, acción conocida como “La violación de Nanjing”. Rodada con gran angular en blanco y negro, la película alterna el punto de vista de los japoneses y los chinos para hacer un retrato impresionista y convincente de la vida cotidiana en la devastada ciudad. Muestra los dilemas éticos que sufren los supervivientes de guerra."
"15782","Cuenta el trágico drama de una familia que empieza a descomponerse tras el suicidio de uno de sus hijos. A pesar de ello, el hijo restante (Pattinson) no pierde la esperanza de llegar a enamorarse y es entonces cuando conoce a una joven que ha presenciado el suicidio de su propia madre. A pesar de todas las desgracias familiares, lucharán para que su historia de amor funcione."
"16003","Tras la muerte de su segunda esposa, el periodista deportivo Joe Warr (Clive Owen) tiene que hacerse cargo de su hijo, Artie, de tan solo 6 años. Las cosas se complicarán aún más para Joe cuando el hijo de su anterior matrimonio, Harry, de 14 años, se mude a Australia para vivir con él. A partir aquí, Joe tendrá que arreglárselas para llevar adelante un hogar formado exclusivamente por chicos."
"28178","La historia se centra en Juanjo (Fele Martínez), un profesor universitario que ha sido abandonado por su novia. Convencido de que está siendo manipulada, persuade a su alumno más caradura, Nico, para que le ayude a recuperar a su antiguo amor. Sin embargo, lo que parecía un plan sencillo termina convirtiéndose en un juego perverso o, quizás, romántico… o ambas cosas."
"18942","En un futuro no muy lejano, unos 30 años después de la guerra final, un hombre solitario camina sobre la desolada tierra que una vez fue los Estados Unidos. Ciudades vacías, autovías destrozadas. Todo a su alrededor denota la catástrofe de la destrucción total. No existe civilización ni ley. Eli tiene que seguir avanzando para cumplir con su destino y salvar una humanidad desolada."
"19489","\"Everybody's Fine\" (Todos están bien) es una comedia dramática que nos cuenta una historia familiar muy común en nuestro mundo moderno. Padres y hermanos que viven a cientos de kilómetros, demasiado inmersos en el torbellino de la vida moderna para encontrar tiempo de llamarse, y demasiado preocupados por sus propias familias y amigos para encontrar tiempo de volver a casa."
"16194","Esta vez, el siempre polémico Michael Moore analiza el precio que pagan los estadounidenses por su \"amor\" al capitalismo. Moore ataca al sistema capitalista de Wall Street y analiza la crisis financiera mundial y la economía estadounidense. Todo esto, en el momento de transición entre Bush y Obama. "
"11699","Terence Mcdonagh, detective de homicidios del Departamento de policía de Nueva Orleans, evita que un preso muera ahogado durante las inmediatas consecuencias del huracán Katrina. Debido a su acción, se lastima seriamente la espalda. Resulta ascendido a teniente, y tras tratamiento por medicación para el dolor, es devuelto al servicio activo. "
"12573","La vida de Larry Gopnik,profesor univiersitario, es un verdadero desastre: su mujer ha decidido dejarle para irse con un conocido de la familia, su hermano Arthur duerme en el sofá del salón porque es incapaz de encontrar un trabajo, su hijo tiene problemas de disciplina, y un alumno intenta sobornarle. En medio de todo este caos, Larry pedirá ayuda a tres rabinos."
"25438","Biografía de Jaime Gil de Biedma, uno de los poetas más influyentes de la segunda mitad del siglo XX. Gil de Biedma vive una doble vida: es un importante empresario, un burgués de buena familia que por la noche libera su faceta de poeta y homosexual, que se rebela contra su entorno familiar e histórico. Un recorrido por una vida llena de contradicciones, pasión, literatura, amor, rebeldía y lucha."
"30612","La vida de Muna transcurre entre la pesadez diaria de los puntos de control de Cisjordania y la sombra de un matrimonio fracasado, pero todo cambia cuando obtiene un permiso de trabajo y residencia para EE.UU."
"10024","Emocionante drama sobre la ética de la vida y la muerte, la familia y la responsabilidad, la honestidad y el amor. Es una mirada apasionada y compasiva de una familia que pasa duros momentos."
"11921","Un pueblo protestante en el norte de Alemania. 1913 – 1914, estamos en vísperas de la I Guerra Mundial. La historia de los niños y los adolescentes del coro que dirige el maestro, y de sus familias: el barón, el encargado, el pastor, el doctor, la comadrona, los granjeros. Pero ocurren extraños accidentes que, poco a poco, empiezan a parecer castigos rituales. ¿Quién está detrás de todo esto?."
"10528","En un nuevo y dinámico retrato de los personajes más famosos de Arthur Conan Doyle, Sherlock Holmes envía a Holmes y Watson, su incondicional compañero, a enfrentarse a un nuevo reto.\
Mostrando unas habilidades para luchar tan letales como su legendaria agudeza intelectual, Holmes peleará como nunca para acabar con un nuevo enemigo y desenmarañar así un complot mortal que podría destruir el país."
"12403","Cydney (Milla Jovovich) y Cliff (Steve Zahn) son unos recién casados que deciden celebrar su luna de miel viajando en plan mochilero hasta una remota y paradisíaca playa de Hawái. Una vez allí, descubrirán que otro joven matrimonio ha sido asesinado, pero, a pesar de sus reticencias iniciales, proseguirán con su aventura, uniéndose entonces a una pareja que acaban de conocer."
"25449","Viajando en un ferry en dirección a la isla donde pasarán sus vacaciones, María pierde a su hijo Diego. ¿Se lo ha llevado alguien? Imposible saberlo. Diego simplemente ha desaparecido.\
Meses después, María lucha por superar el dolor de la pérdida, por continuar con su vida. Entonces recibe una llamada inesperada; han encontrado el cadáver de un niño, por lo que debe volver a la isla."
"10197","Vibrante y provocativo musical que sigue la vida del famoso director Guido Contini durante una crisis personal y creativa, manteniendo el equilibrio entre las mujeres que le rodean, incluida su mujer, su amante, su musa cinematográfica, su confidente y diseñadora, una redactora de moda, su amante de joven y su madre."
"25441","Luisa Llorente, experta en tasación y restauración de mansiones victorianas, recibe el encargo de ir a tasar una propiedad en un lugar apartado e inhóspito, \"La casa de campo de Lázaro Valdemar\". Una vez allí desaparece sin dejar rastro. A los pocos días, el jefe de Luisa, Maximiliam Colvin, contrata al detective Nicolás Tramel para que averigüe qué ha pasado con ella y la traiga de vuelta. "
"18932","Up in the Air es la historia de Ryan Bingham (George Clooney), un especialista en recortes financieros y consumado viajante de negocios moderno que, después de pasar años tan ricamente en el aire, de repente se encuentra preparado para hacer una conexión auténtica."
"20137","Dwayne Johnson es \"El Hada de los dientes\" también conocido como Derek Thompson, un impetuoso jugador de hockey cuyo apodo viene dado por su costumbre de dejar sin dientes a sus adversarios. Cuando Derek echa abajo los sueños de un chico, es condenado a trabajar duramente convirtiéndose en una verdadera hada de los dientes durante una semana."
"30784","Cuando Katie, una mujer común, encuentra a Paco, un hombre común, ocurre algo mágico y milagroso: una historia de amor. De esta unión nacerá un bebé extraordinario: Ricky, con poderes especiales."
"17317","A principios del siglo XX, París es el centro del mundo. Los artistas, la moda, el teatro, la música… y las cortesanas, esas mujeres tan bellas y experimentadas en el arte del amor que llegan a ser mantenidas con gran confort por los hombres poderosos de la época."
"19507","Centrada a partir de la caída del apartheid, cuando Sudáfrica era el anfitrión de la Copa del Mundo de Rugby durante 1995, y cuenta cómo en su primer mandato como presidente sudafricano, Mandela utilizó este acontecimiento como método para apaciguar la desconfianza y el odio entre blancos y negros que llevaba teniendo lugar desde hacia décadas."
"19929","Cuatro parejas del Medio Oeste estadounidense realizan el sueño de su vida viajando a una isla paradisíaca. Una de las parejas va con la intención de solucionar sus problemas matrimoniales, y las otras tres tienen la intención de divertirse con las motos de agua, relajarse en el spa y pasarlo bien en general. Pero no tardan en descubrir que la terapia de pareja que ofrece el hotel no es opcional."
"12162","\"En tierra hostil\" narra el intenso día a día de un comando especializado en desactivación de explosivos durante la guerra de Irak liderado por el sargento Thompson. Cuando éste fallece en el transcurso de una misión, la Unidad queda al mando del impredecible y temerario sargento James (Jeremy Renner)."
"22872","  La mujer sin piano es el retrato en 24 horas, doméstico, laboral y sexual, de un ama de casa a principios del siglo XXI en Madrid. La mujer sin piano está protagonizada por una maleta, un par de zapatos, Carmen Machi, en su primer papel protagonista en cine, y el actor, guionista y compositor checo Jan Budar."
"4627","La Guerra de los Treinta Años ha sembrado de muerte y destrucción la Europa Central y ha dejado huérfano al pequeño KRABAT, de sólo 14 años. Deprimido y desvalido, el acusado instinto de supervivencia de Krabat lo ha llevado hasta un valle remoto, en el que descubre un misterioso molino gestionado por un inquietante personaje a quien llaman el Maestro."
"16190","Basada en el libro de Cormac McCarthy. En un mundo apocalíptico donde todo está desolado, un padre y su hijo viajan hacia la costa para buscar un lugar seguro en el que vivir. En su viaje se encontrarán con los pocos seres humanos que quedan, la mayoría de los cuales se han vuelto locos o se han convertido en caníbales."
"18086","El musical The frog princess (La princesa rana), que se desarrolla en Nueva Orleans, la cuna legendaria del jazz, nos presenta a Maddy, una joven afroamericana que vive en el elegante y espléndido Barrio Francés. Las misteriosas tierras bajas y pantanosas de Luisiana (Bayou) y las orillas del todopoderoso río Mississippi sirven de telón de fondo par una historia de amor, embrujo y hallazgos."
"21390","Michael vuelve a casa después de haber estado un año en la escuela militar. Su madre se ha enamorado de David, que se ha mudado a vivir con ellos. Cuando empiezan a conocerse, Michael se da cuenta de que su padrastro no es como dice ser..."
"19651","Claireece \"Precious\" Jones tiene 16 años, es obesa y analfabeta y espera su segundo hijo de su propio padre ausente. Vive en Harlem, el reino de los invisibles, de los sin voz, con su madre, una reclusa cruel que mira la televisión sin cesar y la somete a los más denigrantes abusos."
"30847","Doce años después de El Cairo, OSS 117 vuelve para una nueva misión en la otra punta del mundo. Tras la pista de un microfilm comprometido para el Estado Francés, el más célebre de nuestros agentes debe formar equipo con la más seductora de la teniente coronel del Mosad para capturar a un nazi chantajista."
"27028","Joan Burrows consiguió escapar del psicópata Ernie Bishop, que capturaba, torturaba y asesinaba jóvenes en Ovid, Colorado. En su huída, le mató. Ahora, 16 años después, vuelve al pueblo por primera vez. Coincidiendo con su llegada, varios jóvenes aparecerán muertos después de ser torturados como lo hacía Bishop. Joan decidirá entonces seguir las huellas del asesino..."
"27025","La película narra el regreso de Juan a su ciudad natal, donde el encuentro con Ramona, una adolescente de dieciséis años llena de sensualidad, lo lleva a vivir un apasionamiento desbordante que escapa a lo racional."
"19365","Sandra Bullock, Thomas Haden Church y Bradley Cooper protagonizan la hilarante historia de una mujer que, tras enamorarse perdidamente de un hombre, piensa que por fin ha encontrado a su gran amor; desafortunadamente, ¡él cree que ella le está acosando!"
"17643","Este largometraje inspirado en la clásica película de Universal, The Wolfman, explora los orígenes del mito del hombre maldito. Benicio Del Toro encarna a Lawrence Talbot, un noble torturado que vuelve a las tierras de la familia tras la desaparición de su hermano, hace las paces con su padre y sale en busca de su hermano para acabar descubriendo que también a él le espera un horrible destino."
"19508","\"Historias de San Valentín\" es una comedia romántica de enredo que cuenta cómo la vida de diez personas se cruzan en cinco historias durante el día de San Valentín en las calles de Los Ángeles. "
"30835","“I'm here” es un cortometraje a cargo del director Spike Jonze. A lo largo de los 30 minutos que dura se cuenta la historia de amor entre Sheldon y Francesca, dos robots afincados en los Los Ángeles. El corto se difunde exclusivamente por internet. Cada día, 5.000 espectadores pordrán disfrutar del cortometraje íntegro a través de la página web www.imheremovie.com."
"25443","Flora, a sus 72 años, lleva toda la vida en el pueblo a cargo de sus familiares más ancianos y de sus tres sobrinas huérfanas. Al crecer éstas, Flora teme que nadie se ocupe de ella durante su vejez.  "
"21176","Cuando se avista un OVNI se considera la Primera Fase. Si se descubren evidencias, se habla de una Segunda Fase. Si se produce contacto con extraterrestres, se trata de la Tercera fase. El siguiente nivel, la abducción, es la llamada Cuarta fase."
"30964","Martín es un director de cine argentino, afincado en Madrid desde hace tiempo. Su ex-mujer le llama desde Buenos Aires para que se haga cargo de Hache, su hijo adolescente. Éste ha sufrido una sobredosis durante un concierto y todos lo interpretan como un intento de suicidio. Hache no estudia ni trabaja, pero va a conocer mejor a su padre, a su amante Alicia y Dante, el extrabagante amigo actor."
"31083","Rafael piensa que las cosas deberían irle mejor: dedica todo el día a su restaurante, está divorciado, ve muy poco a su hija, no tiene amigos y elude comprometerse con su novia. Además, hace mucho que no visita a su madre, internada en un geriátrico porque sufre Alzheimer. Todo empieza a cambiar cuando su padre quiere cumplir el viejo sueño de su madre: casarse por la Iglesia."
"31091","Valentín de nueve años, es un niño que sueña con ser astronauta. Vive con su abuela en un piso humilde desde que su madre se fue y su estúpido padre no se ocupa de él. El pobre Valentín añora a su madre y cuando su padre trae a su nueva novia, Leticia, nace una fuerte conexión entre ambos. Mientras, la abuela enfermará y Valentín intentará solucionar todos los problemas de su familia."
"31111","Un chico de la calle se gana la vida cantando tangos en los trenes de la Estación Central de Buenos Aires. Allí conoce a Pelu, joven prostituta que también trabaja en la Estación, de la que se enamora inmediatamente y a la que intenta rescatar de la mafia que la explota. Este hecho lo enfrenta con Rengo, jefe mafioso aliado con la policía, que intentará acabar con el muchacho y alejarlo de Pelu."
"11148","Alex es una adolescente de 15 años que esconde un secreto. Poco tiempo después de su nacimiento sus padres decidieron instalarse en una cabaña aislada en las afueras de Piriápolis. La historia comienza con la llegada de una pareja de amigos que vienen desde Buenos Aires con su hijo adolescente Álvaro. \
"
"31115","Un ensayo testimonial sobre las potencialidades con que cuenta Argentina para enfrentar su reconstrucción. Emotivos testimonios de técnicos, trabajadores y científicos, hacen memoria sobre lo que fueron capaces de hacer y señalan las contradicciones: un país muy rico con un avanzado desarrollo científico, que tiene manchones de pobreza y no logra detener la fuga de cerebros."
"18949"," \"Nueve Reinas\" comienza una madrugada y termina a la mañana del día siguiente. Juan y Marcos, sus protagonistas, son dos estafadores de poca monta que se conocen casualmente una madrugada. En esas 24 horas van a vivir la experiencia de sus vidas. De ser completos desconocidos pasarán a asociarse para una gran estafa, en la que intentarán vender las Nueve Reinas, unas estampitas de gran valor."
"16184","Ambientada en Los Ángeles en 1962, en el punto álgido de la crisis de los misiles cubanos, A single man es la historia de George Falconer [Colin Firth], un profesor universitario británico de 52 años que lucha por encontrarle sentido a su vida tras la muerte de su compañero sentimental de muchos años, Jim [Matthew Goode]."
"31290","Impulsado por un deseo de aventura y las ganas de reencontrarse, un grupo de amigos se lanzan a hacer una escalada, una vía ferrata en alta montaña. Para Chloé, Guillaume, Fred, Karine y Loïc, el vértigo de las cumbres y de sentimientos escondidos rápidamente les complica el viaje ; por otra parte, descubren con terror que no están solos… La expedición rápidamente se convierte en una pesadilla."
"19516","Arthur está muy contento porque esta noche es el final del décimo ciclo de la luna y por fin podrá regresar a la tierra de los Minimoys y reencontrarse con la princesa Selenia. En la aldea de los Minimoy han preparado un enorme banquete en su honor y la pequeña princesa se ha puesto su vestido de pétalos de rosa para la ocasión."
"12968","El columnista Steve Lopez (Robert Downey Jr) ha llegado a un punto muerto. El periódico está en crisis, su matrimonio con otra periodista se ha roto, y no recuerda lo que tanto le apasionaba de su trabajo. Un buen día, mientras cruza el barrio de Skid Row, en Los Ángeles, ve a Nathaniel Ayers (Jamie Foxx), un misterioso y desaliñado personaje que toca un violín de dos cuerdas con toda su alma."
"19511","Percy Jackson es un auténtico imán para los desastres y tiene problemas en el instituto. Estamos en el siglo XXI pero los dioses del Olimpo parecen haberse escapado de las páginas del libro de texto de Percy sobre mitología griega para colarse en su vida. Éste se ha enterado de que su verdadero padre es Poseidón, dios del mar, lo que significa que el es un semidiós -mitad ser humano, mitad dios."
"11324","Verano de 1954. Los agentes del FBI Daniels y Aule son destinados a una remota isla de la bahía de Boston para investigar la desaparición de una peligrosa asesina recluida en el hospital psiquiátrico Ashecliffe, un centro penitenciario dirigido por el siniestro doctor Cawley. Pronto descubrirán que el centro guarda muchos secretos, y que la isla esconde algo más peligroso que los pacientes..."
"3902","Dylan cambió la cara de la música popular en los años 60 y continúa influenciando hoy en día a poetas, músicos, letristas y la cultura general. Tomando como inspiración su carrera en constante cambio, \"I'm Not There\" es un entretejido de una serie de historias en la América de los años 60 y 70."
"27323","\"Amores locos\" es una historia de amor, extrema y poco frecuente. Julia, una joven cuidadora del Museo del Prado, está convencida de que ella aparece en una pintura flamenca que figura en la sala en que trabaja, junto a un hombre que dice es su amante. "
"19106","Al límite se centra en un investigador policial, Thomas Craven (Mel Gibson) cuya hija Emma (Bojana Novakovic) es asesinada. Tras esta trágica pérdida, decide implicarse en la investigación y descubre un sistema corrupto que ha acabado con la vida de la persona a la que más quería."
"18399","Malik El Djebena, analfabeto y de origen árabe, es condenado a 6 años de prisión. Al llegar a la cárcel, completamente solo, parece más joven y frágil que los demás presos. Tiene 19 años. Arrinconado por el cabecilla de la banda de corsos que domina la prisión, le encomiendan una serie de “misiones” que debe cumplir para hacerse más fuerte y ganarse la confianza del líder."
"18937","En el año 2019 casi todos los habitantes del planeta han sido infectados por una misteriosa plaga que los ha transformado en vampiros. Los humanos están en peligro de extinción, son ciudadanos de segunda, y se ven obligados a vivir recluidos, escondiéndose para escapar de los vampiros que se dedican a cazarlos o a criarlos en granjas donde están a punto de causar su completa extinción."
"7980","Cuenta la historia de Susie Salmon, una niña de 14 años que ha sido brutalmente violada, asesinada y descuartizada una fría tarde de invierno cuando volvía del colegio. Desde el cielo observa a todos aquellos a los que dejó en la Tierra: su familia, deshecha desde el asesinato, sus compañeros y amigos, sus vecinos(entre ellos su asesino)y cómo van evolucionando sus vidas tras el trágico asesinato."
"22364","Es 1961 y Jenny (Carey Mulligan), una atractiva y brillante chica de 16 años, a punto de convertirse en mujer, sueña con una existencia bohemia con aroma a tabaco Gauloise, mientras canta canciones de Juliette Greco en su habitación de Twickenham. Asfixiada por el tedio de la rutina propia de la adolescencia, Jenny está impaciente por dar el salto a su vida adulta."
"26141","Sahara francés, 1933. Bill Lancaster, famoso piloto inglés ha desaparecido en el desierto durante un intento de récord de travesía entre Londres y el Cabo. Su esposa, la aventurera y aviadora Marie Vallières de Beaumont tiene una única obsesión: encontrarlo. Al sobrevolar el Teneré, la joven mujer es obligada a aterrizar con su biplano cerca de un puesto avanzado de meharistas franceses."
"10313","Con una mirada cómica a hechos reales que son casi imposibles de creer por lo extraño que resultan, un reportero descubre una división secreta de las fuerzas armadas americanas, cuando acompaña a un enigmático miembro de las Fuerzas Especiales en una sorprendente misión."
"25450","Eduardo (Leonardo Sbaraglia), gerente de una compañía de seguros, está bajo presión, por eso sale a correr. Lo hace, en especial, cuando está a punto de estallar. Un día, de regreso de un viaje de negocios que ha sido un fracaso, conoce en el aeropuerto a Raimundo, un hombre misterioso que se presenta como un amigo y un benefactor, y lo anima a cambiar de vida, a ser libre."
"22764","Emocionante desenlace de la trilogía Millennium. Tras el agónico final de \"la chica que soñaba con una cerilla y un bidón de gasolina\", puede que Lisbeth haya sobrevivido a ser enterrada viva, pero sus problemas están lejos de haber acabado. Acusada de triple asesinato, fuerzas poderosas intentan silenciarla para siempre. Mientras, Michael escarba en su oscuro pasado y pronto encuentra sus huellas"
"24452","Bad Blake es un cantante de música country destrozado y con una dura vida que ha pasado por demasiados matrimonios, demasiados años en la carretera y en demasiada bebida. Bad no puede evitar buscar la salvación con ayuda de Jean, una periodista que descubre al verdadero hombre detrás del músico. Mientras lucha por su redención, Bad aprende por las malas lo dura que puede ser la vida de un hombre."
"10800","Zoe es una niña que cree en cuentos de hadas. No por ingenua, sino porque le gustan los cuentos de hadas. Por eso, para ayudar a su tío Lord Arnold a deshacerse de un terrible dragón, Zoe decide que tiene que encontrar a los héroes apropiados. Cuando conoce a Gwizdo y Lian-Chu, una pareja del tres al cuarto, irresponsables cazadores de dragones, decide que va a creer en ellos de todas maneras. "
"21469","En la época de Brezhnev, Andrei Filipov era el mejor director de orquesta de la Unión Soviética y dirigía la célebre Orquesta del Bolshoi. Pero en plena gloria, tras renunciar a separarse de sus músicos judíos, entre los que estaba su mejor amigo Sacha, fue despedido. Treinta años después, sigue trabajando en el Bolshoi, pero ahora…. como limpiador."
"16156","Como en un cuento de hadas, Waris Dirie, nacida en Somalia entre pastores nómadas, se convirtió en una de las modelos más solicitadas de la época. Recorrió un camino fascinante hasta pisar las pasarelas más famosas y ser portada de las mejores revistas de moda."
"23359","John, de clase obrera en sus orígenes, había conseguido finalmente saborear el éxito en el mundo empresarial americano. Apoyado por su bella esposa Aileen y sus tres hijos, John inicia su carrera hacia el éxito. Pero una enfermedad incurable diagnosticada a dos de sus hijos frena sus despegue. John se asocia con el Dr. Stonehill, científico brillante poco apreciado y anticonvencional."
"13546","El deseo de un agente del gobierno de brillar más allá de lo que las sombras de su profesión le permiten se hace ralidad cuando se ve emparejado con un nuevo compañero de peripecias: Wax. Mientras ambos se abren paso por París en una misión de paz antiterrorista, nuestro joven agente descubre que las armas más mortíferas son las que más nos gustan."
"12289","En la China del s.II d.C. el temible Cao Cao convence al emperador Xian Di para enfrentarse a los Reinos de Xu y Wu, con el pretexto de unificar China por el bienestar del Imperio Han. Ambos reinos amenazados luchan juntos contra el casi millón de soldados del ejercito de Cao Cao y obtienen una primera victoria. Aunque el destino de China se decidirá en la Batalla del Acantilado Rojo."
"20687","Cuando su plan vital, impecablemente planeado, comienza a desenmarañarse, la aspirante a editora Ryden Malby se pregunta si alguna vez estará a la altura de sus propias expectativas. RECIÉN GRADUADA es una mirada irónica y sincera a la vida después de la universidad. Con un poco de ayuda de la protectora familia, de cuyo cálido círculo trata de escapar, aprenderá el significado real del éxito."
"28752","Cuando una banda de chicos indisciplinados que se resisten a cualquier muestra de autoridad empiezan a estar fuera de control, los adultos de Timpellbach deciden abandonar la ciudad para darles una lección. Una ciudad sin padres! No es una mala noticia para todo el mundo. Dos bandas de chavales se enfrentan para conseguir el control del lugar. Cuidarse a sí mismos es más duro de lo que pensaban..."
"10191","Ambientada en el mítico mundo de los rudos vikingos y los dragones salvajes, y basada en el libro de Cressida Cowell, esta comedia de acción narra la historia de Hiccup, un vikingo adolescente que no encaja exactamente en la antiquísima reputación de su tribu como matadores de dragones. El mundo de Hiccup se trastoca al encontrar a un dragón que le desafía a él y a sus compañeros vikingos."
"31269","Tres amigos del instituto que llevan tiempo sin verse deciden pasar un fin de semana en un hotel de montaña en el que estuvieron 20 años antes y del que guardan un recuerdo inolvidable. Cuando llegan al lugar se dan cuenta de que nada es como recordaban, pero todo cambia cuando deciden probar el jacuzzi y descubren que es una máquina del tiempo que los transporta hasta los años 80."
"23283","Un padre, una madre y sus tres hijos viven a las afueras de una ciudad. Su casa está rodeada por un alto muro. Los niños nunca han salido de allí. Su educación, sus aficiones, sus diversiones, su aburrimiento, su estado físico... todo se ajusta al modelo impuesto por los padres, sin ninguna huella del mundo exterior."
"21290","John Tyree es un joven soldado de permiso que se enamora de Savannah Curtis, una universitaria idealista. Durante los siguientes 7 años, la pareja es separada por culpa de las, cada vez más frecuentes y peligrosas misiones de John en el ejercito. Aunque sólo se puedan ver esporádicamente, mantienen el contacto a través una constante correspondencia romántica que tendrá fatales consecuencias."
"11439","Cuando un escritor acepta terminar las memorias del antiguo primer ministro ADAM LANG, su agente le asegura que se trata de la oportunidad de su vida. Pero el proyecto parece condenado desde un primer momento, empezando por el hecho de que su predecesor en el mismo, que llevaba muchos años como ayudante de Lang, muriera en un desgraciado accidente. "
"25440","En el barrio privado de \"Altos de la Cascada\" la vida transcurre idílica como siempre, entre casas que imitan mansiones con grandes jardines y piscinas climatizadas. Separado de la realidad por muros y cámaras que todo lo vigilan, los Altos es una burbuja perfecta en un país erizado de espinas. Una mañana tiene lugar un descubrimiento macabro: tres cadáveres aparecen flotando en una piscina. "
"21920","Christine ha pasado la mayor parte de su vida en una silla de ruedas. Para escapar de su aislamiento, emprende un viaje a Lourdes, el legendario lugar de peregrinaje en el corazón de los Pirineos. Una mañana, se despierta aparentemente curada por un milagro. El jefe del grupo de peregrinos, un seductor voluntario de la Orden de Malta, empieza a interesarse en ella."
"31565","Julián es un famoso fotógrafo que ha llegado a los 40 años, cansado, abandonado a su propia tristeza y soledad. Le acaban de descubrir un cáncer que va minando sus fuerzas y quitándole toda esperanza. Pero Julián tieneun sueño, una visión que cambiará su vida. Sueña con una foto que nunca ha tomado. Se aventura a ese Lugar Lejano, y encuentra la foto, una mujer y un extraño accidente."
"19820","Nicolas vive feliz, querido por sus padres, una pandilla de amiguetes con los que se lo pasa bomba… no quiere que las cosas cambien… Pero un buen día, Nicolas oye una conversación entre sus padres por la que entiende que su madre está embarazada. Le entra tal terror que se imagina lo peor: le va a caer encima un hermanito que acaparará todos los cuidados de sus padres."
