"job_id","name","language_iso_639_1"
"18","Bauten","de"
"18","Szenenbild","de"
"18","Diseño de producción","es"
"19","Sound Designer","en"
"19","Ton","de"
"19","Diseñador de sonido","es"
"20","Other (Production Department)","en"
"20","Andere (Produzenten)","de"
"20","Otros (departamento de producción)","es"
"21","Director","en"
"21","Regie","de"
"21","Regisseur","de"
"21","Réalisateur","fr"
"21","Dirección","es"
"21","Director","es"
"22","Other (Directing Department)","en"
"22","Andere (Regie)","de"
"22","Autre (Département réalisation)","fr"
"22","Otros (departamento de realización)","es"
"23","Director of Photography","en"
"23","Kamera","de"
"23","Bildgestaltung","de"
"23","Kameramann","de"
"23","Cinematography","en"
"23","Cinematographer","en"
"23","Director de fotografía","es"
"23","Directeur de la photographie","fr"
"24","Other (Camera Department)","en"
"24","Andere (Kamera)","de"
"26","Other (Lighting Department)","en"
"26","Andere (Beleuchtung)","de"
"26","Otros (departamento de iluminación)","es"
"27","Original Music Composer","en"
"27","Komponist","de"
"27","Compositor de la música original","es"
"28","Other (Sound Department)","en"
"28","Andere (Ton)","de"
"28","Otros (departamento de sonido)","es"
"29","Set Designer","en"
"29","Szenenbildner","de"
"29","production designer, costume designer","en"
"29","Diseñador del escenario","es"
"30","Other (Art Department)","en"
"30","Andere (Ausstattung)","de"
"30","Otros (departamento de Arte)","es"
"32","Other (Costume & Make-Up)","en"
"32","Andere (Kostüme und Make-Up)","de"
"32","Otros (vestuario y maquillaje)","es"
"33","Editor","en"
"33","Schnitt","de"
"33","Film Editor","en"
"33","Film Editor","de"
"33","Montage","de"
"33","Monteur","fr"
"33","Filmeditor","de"
"33","Montaje","es"
"34","Other (Editing Department)","en"
"34","Andere (Schnitt)","de"
"34","Otros (departamento de edición)","es"
"35","Visual Effects Supervisor","en"
"35","Supervisor de efectos visuales","es"
"36","Other (Visual Effects Department)","en"
"36","Andere (Visuelle Effekte)","de"
"36","Otros (departamento de efectos visuales)","es"
"38","Creature Design","en"
"38","Creature Design","de"
"38","Diseño de criaturas","es"
"40","Executive Producer","en"
"40","Ausführender Produzent","de"
"40","Executive In Charge Of Production","en"
"40","Producteur exécutif","fr"
"40","Productor ejecutivo","es"
"41","Co-Producer","en"
"41","Co-Produzent","de"
"41","Co-Produktion","de"
"41","Koproduzent","de"
"41","Koproduktion","de"
"41","Co-Producteur","fr"
"41","Co-Productor","es"
"43","Associate Producer","en"
"43","Associate Producer","de"
"43","Producteur associé","fr"
"43","Productor asociado","es"
"44","Line Producer","en"
"44","Line Producer","de"
"44","Productor lineal","es"
"49","Supervising Sound Editor","en"
"49","Tonüberwachung","de"
"49","Supervisión de editor de sonido","es"
"52","Sound Re-Recording Mixer","en"
"52","Mischtonmeister","de"
"52","Re-Recording Mixer","en"
"52","Re-Recordist","en"
"52","Re-Recording","en"
"52","Sound Re-Recording","en"
"52","Sound Re-Recordist","en"
"52","Mezclador de grabación de sonido","es"
"53","Sound Effects Editor","en"
"53","Toneffekte","de"
"53","Editor de los efectos de sonido","es"
"55","Music Editor","en"
"55","Music Editor","de"
"55","Editor de música","es"
"57","Sound Director","en"
"57","Sound Director","de"
"57","Director de sonido","es"
"61","Production Sound Mixer","en"
"61","Tonmeister","de"
"61","Mezclador de la producción de sonido","es"
"62","Assistant Sound Editor","en"
"62","Tonschnittassistenz","de"
"62","Asistente del editor de sonido","es"
"63","Sound Montage Associate","en"
"63","Sound Montage Associate","de"
"67","Sound Editor","en"
"67","Tonschnitt","de"
"67","Editor de sonido","es"
"68","Special Guest Director","en"
"68","Special Guest Réalisateur","fr"
"68","Director de los invitados especiales","es"
"77","Art Direction","en"
"77","Künstlerische Leitung","de"
"77","Dyrektor artystyczny","pl"
"77","Director de arte","es"
"78","First Assistant Camera","en"
"78","Erster Kameraassistent","de"
"81","Set Decoration","en"
"81","Bühnenbild","de"
"81","Decoración del escenario","es"
"85","Underwater Camera","en"
"85","Unterwasserkamera","de"
"85","Cámara acuática","es"
"88","Conceptual Design","en"
"88","Conceptual Design","de"
"88","Diseño conceptual","es"
"94","Best Boy Electric","en"
"94","Erster Lichttechniker","de"
"94","Asistente eléctrico","es"
"95","Gaffer","en"
"95","Oberbeleuchter","de"
"95","Gerente de iluminación","es"
"98","Camera Operator","en"
"98","Kameraoperateur","de"
"98","Kameraoperateur","en"
"98","Kameraoperateur","en"
"98","Kameraoperateur","de"
"98","Kameraoperateur","en"
"98","Kameraoperateur","en"
"98","Kameraoperateur","en"
"98","Kameraoperateur","en"
"98","Kameraoperateur","en"
"98","Kameraoperateur","en"
"98","Operator zdjęciowy","pl"
"98","Operador de cámara","es"
"99","Chief Technician / Stop-Motion Expert","en"
"99","Chief Technician / Stop-Motion Expert","de"
"99","Jefe Técnico / Experto en Stop-Motion","es"
"100","Screenplay","en"
"100","Drehbuch","de"
"100","Scénario","fr"
"100","Guión","es"
"103","Novel","en"
"103","Buch","de"
"103","Buchvorlage","de"
"103","Roman","de"
"103","Roman","fr"
"103","Novela","es"
"104","Story","en"
"104","Geschichte","de"
"104","Story Artist","en"
"104","Story Artist","de"
"104","Histoire","fr"
"104","Historia","es"
"111","Characters","en"
"111","Figuren","de"
"111","Character Design","en"
"111","Character Designer","en"
"111","Charaktere","de"
"111","Personnages","fr"
"111","Postacie","pl"
"111","Personajes","es"
"126","Adaptation","en"
"126","Adaption","de"
"126","Adaptacja","pl"
"126","Adaptación","es"
"133","Dialogue","en"
"133","Dialoge","de"
"133","Diálogo","es"
"138","Theatre Play","en"
"138","Bühnenstück","de"
"138","Obra de teatro","es"
"138","Théâtre","fr"
"138","Sztuka teatralna","pl"
"153","Animation","en"
"153","Animator","en"
"153","Animator","de"
"153","Animation Artist","en"
"153","Animation Artist","de"
"153","Animation","de"
"153","Animación","es"
"154","Choreographer","en"
"154","Choreograf","pl"
"154","Coreógrafo","es"
"154","Choreograf","de"
"156","Stunts","en"
"156","Stunts","de"
"156","Stunts","es"
"157","Special Effects","en"
"157","Spezialeffekte","de"
"157","Efectos especiales","es"
"159","Visual Effects","en"
"159","Visuelle Effekte","de"
"159","Efectos visuales","es"
"163","Settings","en"
"163","Settings","de"
"163","Escenarios","es"
"164","Interior Designer","en"
"164","Interior Designer","de"
"164","Diseñador de interiores","es"
"165","Production Manager","en"
"165","Produktionsleiter","de"
"165","Production Management","en"
"165","Gerente de producción","es"
"169","Sound Mixer","en"
"169","Tonmischung","de"
"169","Mezclador de sonido","es"
"202","Assistant Editor","en"
"202","Schnittassistenz","de"
"202","Asistente del editor","es"
"204","Recording Supervision","en"
"204","Recording Supervision","de"
"204","Supervisión de grabación","es"
"205","Supervising Film Editor","en"
"205","Schnittüberwachung","de"
"205","Supervisión de montaje","es"
"206","Unit Production Manager","en"
"206","Filmproduktionsleiter","de"
"206","Unit Production Manager","en"
"206","Unit Production Manager","de"
"206","x_Unit Production Manager","en"
"206","x_Unit Production Manager","de"
"206","Gerente de unidad de producción","es"
"207","First Assistant Director","en"
"207","1. Regieassistenz","de"
"207","Assistant to the Director","en"
"207","Assistant to the Director","de"
"207","Assistant Director","en"
"207","Assistant Director","de"
"207","Erster Regieassistent","de"
"207","Erste Regieassistenz","de"
"207","Regieassistent","de"
"207","Regieassistenz","de"
"207","Premier Assistant Réalisateur","fr"
"207","Primer asistente de dirección","es"
"209","Idee","de"
"209","Idea","en"
"209","Idée","fr"
"209","Idea","es"
"210","Storyboard","de"
"210","Storyboard","en"
"210","Storyboard Artist","en"
"210","Storyboard Artist","de"
"210","Guión gráfico","es"
"211","Makeup Artist","en"
"211","Make-Up","de"
"211","Makeup","de"
"211","Makeup","en"
"211","Make-Up","en"
"211","Make-Up Artist","en"
"211","Maquillador","es"
"216","Erster Produktionsassistent","de"
"216","First Assistant Production","en"
"216","First Production Assistant","en"
"216","Erste Produktionsassistenz","de"
"216","Premier assistant de production","fr"
"217","Zweiter Produktionsassistent","de"
"217","Second Assistant Production","en"
"217","Second assistant de production","fr"
"218","Production Supervisor","de"
"218","Production Supervisor","en"
"218","Supervising Producer","en"
"218","Überwachender Produzent","de"
"218","Superviseur de la production","fr"
"218","Supervisor de producción","es"
"220","Casting Associate","de"
"220","Casting Associate","en"
"220","Asociado de casting","es"
"221","Aufnahmeleiter","de"
"221","Location Manager","en"
"221","Gerente de localización","es"
"222","Aufnahmeleiter Assistenz","de"
"222","Assistant Location Manager","en"
"222","Asistente del Gerente de localización","es"
"223","Motivsucher","de"
"223","Location Scout","en"
"223","Buscador de lugares","es"
"224","Produktions-Koordination","de"
"224","Production Coordinator","en"
"224","Coordinador de producción","es"
"225","Assistent Production Coordinator","de"
"225","Assistant Production Coordinator","en"
"225","Asistente del coordinador de producción","es"
"226","Produktionsleiter Assistenz","de"
"226","Assistant Production Manager","en"
"226","Asistente del gerente de producción","es"
"226","Assistent Production Manager","en"
"227","Production Office Coordinator","de"
"227","Production Office Coordinator","en"
"227","Coordinador de producción de oficinas","es"
"228","Assistent Production Office Coordinator","de"
"228","Assistent Production Office Coordinator","en"
"229","Produktionsbuchhaltung","de"
"229","Production Accountant","en"
"229","Contable de producción","es"
"230","Produktionsbuchhaltung Assistenz","de"
"230","Assistant Production Accountant","en"
"230","Assistant Accountant","en"
"230","Accounting Production Assistant","en"
"230","Assistent Produktionsbuchhaltung","de"
"230","Asistente del contable de producción","es"
"231","Second Unit","de"
"231","Second Unit","en"
"231","Unidad segunda","es"
"232","Second Unit Director","en"
"232","Director de la segunda unidad","es"
"232","Second Unit Regisseur","de"
"233","Production Director","de"
"233","Production Director","en"
"233","Director de producción","es"
"235","Script Supervisor","de"
"235","Script Supervisor","en"
"235","Script Supervision","en"
"235","Script","en"
"235","Script Girl","en"
"235","Continuity","en"
"235","Superviseur script","fr"
"235","Supervisor del guión","es"
"236","Publizist","de"
"236","Publicist","en"
"236","Publicista","es"
"237","Second Unit Production Manager","de"
"237","Second Unit Production Manager","en"
"237","Director de producción de segunda unidad","es"
"238","Produktionsassistent","de"
"238","Produktionsassistenz","de"
"238","Production Assistant","en"
"238","Assistant Production","en"
"238","Assistant to the producer","en"
"238","Assistant de production","fr"
"238","Asistente de producción","es"
"239","2. Regieassistenz","de"
"239","Second Assistant Director","en"
"239","Zweite Regieassistenz","de"
"239","Zweiter Regieassistent","de"
"239","Second Assistant Réalisateur","fr"
"239","Segundo asistente de dirección","es"
"240","Second Second Assistant Director","de"
"240","Second Second Assistant Director","en"
"240","Second Assistant Réalisateur","fr"
"241","3. Regieassistenz","de"
"241","Third Assistant Director","en"
"241","Dritte Regieassistenz","de"
"241","Dritter Regieassistent","de"
"241","Troisième Assistant Réalisateur","fr"
"241","Tercer asistente de dirección","es"
"242","4. Regieassistenz","de"
"242","Fourth Assistant Director","en"
"242","Vierte Regieassistenz","de"
"242","Vierter Regieassistent","de"
"242","Cuarto Asistente de Dirección","es"
"243","Additional Assistant Director","de"
"243","Additional Assistant Director","en"
"243","Assistant réalisateur aditionnel","fr"
"243","Asistente de dirección adicional","es"
"246","Kameraassistenz","de"
"246","Assistant Camera","en"
"246","Asistente de Cámara","es"
"247","Zweiter Kameraassistent","de"
"247","Second Camera Assistant","en"
"247","Second Assistant Camera","en"
"247","Zweite Kameraassistenz","de"
"248","B-Kamera","de"
"248","Additional Camera","en"
"248","Cámara adicional","es"
"249","Additional Photography","de"
"249","Additional Photography","en"
"249","Fotografía adicional","es"
"250","Helikopterkamera","de"
"250","Helicopter Camera","en"
"250","Cámara en helicóptero","es"
"251","Kamerabühne","de"
"251","Dolly Grip","en"
"252","Grip","de"
"252","Grip","en"
"252","Maquinista","es"
"253","Key Grip","en"
"253","Materialassistenz","de"
"254","Steadicam Operator","de"
"254","Steadicam Operator","en"
"254","Operador de Steadicam","es"
"255","Steadicam Assistent","de"
"255","Steadicam Assistant","en"
"255","Asistente de Steadicam","es"
"256","Camera Grip","de"
"256","Camera Grip","en"
"257","Standfotograf","de"
"257","Still Photographer","en"
"257","Fotografía fija","es"
"258","Dramaturg","de"
"258","Creative Producer","en"
"258","Producteur créatif","fr"
"258","Productor creativo","es"
"259","Gastdarsteller","de"
"259","Special Guest","en"
"259","Invitado especial","es"
"260","Cameo","de"
"260","Cameo","en"
"260","Cameo","es"
"261","Beleuchtungsassistent","de"
"261","Gaffer Assistant","en"
"261","Asistente del Gerente de iluminación","es"
"262","Elektriker","de"
"262","Electrician","en"
"262","Electricista","es"
"263","Lighting Technician","en"
"263","Lichttechniker","de"
"263","Lighting Technician","en"
"263","Lichttechniker","de"
"263","Técnico de iluminación","es"
"264","Zusatzbeleuchter","de"
"264","Additional Lighting","en"
"264","Iluminación adicional","es"
"265","Additional Soundtrack","de"
"265","Additional Soundtrack","en"
"265","Banda sonora adicional","es"
"266","Toningenieur","de"
"266","Sound Engineer","en"
"266","Ingeniero de sonido","es"
"267","Stimme","de"
"267","Voice","en"
"267","Voix","fr"
"267","Voz","es"
"267","Sprechrolle","de"
"268","Tonassistent","de"
"268","Assistent Sound Designer","en"
"268","Asistente del diseñador de sonido","es"
"270","Tonangler","de"
"270","Boom Operator","en"
"270","Operador de micrófono","es"
"270","Microfonista","es"
"270","Operador de boom","es"
"271","Geräuschemacher","de"
"271","Foley Artist","en"
"271","Diseñador de sonidos","es"
"272","Geräuschschnitt","de"
"272","Foley Editor","en"
"273","Geräuschmischer","de"
"273","Foley Mixer","en"
"274","Geräuschtonmeister","de"
"274","Foley Recordist","en"
"275","Geräusche","de"
"275","Foley","en"
"275","Efecto de sala","es"
"275","Efecto foley","es"
"276","Automatische Dialogaufnahme & Synchronisation","de"
"276","ADR & Dubbing","en"
"276","ADR y doblaje","es"
"277","Sprachsynchronmischung","de"
"277","ADR Mixer","en"
"277","Mezclador ADR","es"
"278","Sprachsynchronaufnahme","de"
"278","ADR Recordist","en"
"278","Grabador ADR","es"
"279","Sprachsynchronschnitt","de"
"279","ADR Editor","en"
"279","Editor ADR","es"
"280","Synchronregisseur","de"
"280","Dubbing Director","en"
"280","Director de doblaje","es"
"281","Synchronmischung","de"
"281","Dubbing Mixer","en"
"281","Mezclador de doblaje","es"
"283","Songs","en"
"283","Lieder","de"
"283","Canciones","es"
"295","Toneffektüberwachung","de"
"295","Supervising Sound Effects Editor","en"
"295","Supervisión del editor de efectos de sonido","es"
"297","Stunt Double","de"
"297","Stunt Double","en"
"297","Doublure","fr"
"297","Doble","es"
"298","Executive Consultant","en"
"298","Executive Consultant","de"
"298","Consultant exécutif","fr"
"298","Consultor ejecutivo","es"
"299","Story Editor","en"
"299","Story Editor","de"
"299","Editor de historias","es"
"300","Co-Director","en"
"300","Co-Regie","de"
"300","Co Regisseur","en"
"300","Co Regisseur","de"
"300","Co-Réalisateur","fr"
"300","Co-Director","es"
"300","Co-Director","es"
"301","Original Story","en"
"301","Original Story","de"
"301","Histoire originelle","fr"
"301","Historia original","es"
"302","Music","en"
"302","Music","en"
"302","Musik","de"
"302","Música","es"
"306","Supervising Technical Director","en"
"306","Supervising Technical Director","de"
"306","Director técnico supervisor","es"
"309","Supervising Animator","en"
"309","Supervising Animator","de"
"309","Supervisor de animación","es"
"310","Lighting Supervisor","en"
"310","Lighting Supervisor","de"
"310","Supervisor de iluminación","es"
"311","Layout Supervisor","en"
"311","Layout Supervisor","de"
"311","Supervisor de diseño","es"
"312","Shading Supervisor","en"
"312","Shading Supervisor","de"
"312","Supervisor de sombreado","es"
"313","Modeling Supervisor","en"
"313","Modeling Supervisor","de"
"313","Supervisor de modelado","es"
"314","Set Dressing Supervisor","en"
"314","Set Dressing Supervisor","de"
"314","Supervisor del equipo de estilismo","es"
"315","Simulation & Effects Supervisor","en"
"315","Simulation & Effects Supervisor","de"
"315","Supervisor de simulación y efectos","es"
"316","Additional Story Material","en"
"316","Additional Story Material","de"
"316","Material adicional para el relato","es"
"318","Story Manager","en"
"318","Story Manager","en"
"318","Story Manager","de"
"318","Administrador de historias","es"
"321","Additional Storyboarding","en"
"321","Additional Storyboarding","de"
"321","Storyboard aditionnel","fr"
"321","Guión gráfico adicional","es"
"322","Additional Screenplay Material","en"
"322","Additional Screenplay Material","de"
"322","Additional Screenplay Material","fr"
"322","Material adicional de guion","es"
"323","Story Consultant","en"
"323","Story Consultant","de"
"324","Script Coordinator","en"
"324","Script Coordinator","de"
"324","Coordinateur script","fr"
"324","Coordinador del guión","es"
"325","Story Coordinator","en"
"325","Story Coordinator","de"
"325","Coordinador de la historia","es"
"326","Story Production Assistant","en"
"326","Story Production Assistant","de"
"326","Asistente de producción de historias","es"
"327","Art Department Manager","en"
"327","Art Department Manager","de"
"327","Gerente del departamento de Arte","es"
"329","Additional Character Design","en"
"329","Additional Character Design","de"
"329","Diseño de personajes adicionales","es"
"330","CG Painter","en"
"330","CG Painter","de"
"331","Production Artist","en"
"331","Production Artist","de"
"332","Sculptor","en"
"332","Sculptor","de"
"332","Escultor","es"
"333","Visual Development","en"
"333","Visual Development","de"
"333","Desarrollo visual","es"
"334","Art Department Coordinator","en"
"334","Art Department Coordinator","de"
"334","Coordinador del departamento de Arte","es"
"335","Art Department Assistant","en"
"335","Art Department Assistant","de"
"335","Asistente del departamento de arte","es"
"336","Layout Manager","en"
"336","Layout Manager","de"
"336","Responsable de diseño","es"
"338","Lead Layout Artist","en"
"338","Lead Layout","en"
"338","Lead Layout","de"
"338","Lead Layout Artist","de"
"338","Diseño principal","es"
"339","Sequence Leads","en"
"339","Sequence Leads","de"
"340","Layout","en"
"340","Layout","de"
"340","Layout Artist","en"
"340","Layout Artist","de"
"340","Blocking","en"
"340","Maquetador","es"
"341","Layout Technical Support","en"
"341","Layout Technical Support","de"
"341","Soporte técnico de diseño","es"
"342","Layout Department Coordinator","en"
"342","Layout Department Coordinator","de"
"342","Coordinador del departamento de diseño","es"
"343","Additional Layout","en"
"343","Additional Layout","de"
"343","Diseño adicional","es"
"344","Set Dressing Manager","en"
"344","Set Dressing Manager","de"
"344","Gerente del equipo de estilismo","es"
"346","Additional Set Dressing","en"
"346","Additional Set Dressing","de"
"347","Set Dressing Production Assistant","en"
"347","Set Dressing Production Assistant","de"
"347","Asistente de producción del equipo de estilismo","es"
"348","Animation Manager","en"
"348","Animation Manager","de"
"348","Gerente de animación","es"
"349","Animation Director","en"
"349","Animation Director","de"
"349","Directing Animator","de"
"349","Directing Animator","en"
"349","Director de animación","es"
"350","Character Development","en"
"350","Character Development","de"
"350","Desarrollo de personajes","es"
"352","Fix Animator","en"
"352","Fix Animator","de"
"353","Animation Department Coordinator","en"
"353","Animation Department Coordinator","de"
"353","Coordinador del departamento de animación","es"
"354","Animation Fixes & Deliveries","en"
"354","Animation Fixes & Deliveries","de"
"355","Animation Fix Coordinator","en"
"355","Animation Fix Coordinator","de"
"355","Coordinador de animación fija","es"
"356","Animation Production Assistant","en"
"356","Animation Production Assistant","de"
"356","Asistente de producción de animación","es"
"357","Editorial Manager","en"
"357","Editorial Manager","de"
"357","Gerente editorial","es"
"358","Second Film Editor","en"
"358","Second Film Editor","de"
"358","Segundo editor de la película","es"
"359","Additional Editing","en"
"359","Additional Editing","de"
"359","Edición adicional","es"
"360","First Assistant Editor","en"
"360","First Assistant Editor","de"
"360","Premier assistant au montage","fr"
"360","Primer asistente del editor","es"
"361","Second Assistant Editor","en"
"361","Second Assistant Editor","de"
"362","Additional Editorial Assistant","en"
"362","Additional Editorial Assistant","de"
"362","Asistente de la editorial adicional","es"
"363","Temp Music Editor","en"
"363","Temp Music Editor","de"
"364","Temp Sound Editor","en"
"364","Temp Sound Editor","de"
"365","Editorial Coordinator","en"
"365","Editorial Coordinator","de"
"365","Coordination montage","fr"
"365","Coordinador editorial","es"
"366","Editorial Production Assistant","en"
"366","Editorial Production Assistant","de"
"366","Asistente de la producción editorial","es"
"367","Modeling Manager","en"
"367","Modeling Manager","de"
"367","Director de modelado","es"
"368","Lead Modeling Artist","en"
"368","Lead Modeling Artist","de"
"368","Lead Modeler","en"
"368","Artista principal de modelado","es"
"369","Modeling","en"
"369","Modeling","de"
"370","Modeling Coordinator","en"
"370","Modeling Coordinator","de"
"370","Coordinador de Modelaje","es"
"371","Shading Manager","en"
"371","Shading Manager","de"
"371","Gerente de sombreado","es"
"372","Lead Shading Artist","en"
"372","Lead Shading Artist","de"
"372","Artista principal de sombreado","es"
"373","Shading Artist","en"
"373","Shading Artist","de"
"373","Artista de sombreado","es"
"374","Shading","en"
"374","Shading","de"
"374","Sombreado","es"
"375","Shading Coordinator","en"
"375","Shading Coordinator","de"
"375","Coordinador de sombreado","es"
"376","Modeling & Shading Fix Coordinator","en"
"376","Modeling & Shading Fix Coordinator","de"
"377","Lighting Manager","en"
"377","Lighting Manager","de"
"377","Gerente de la iluminación","es"
"378","Directing Lighting Artist","en"
"378","Directing Lighting Artist","de"
"378","Director de iluminación","es"
"379","Master Lighting Artist","en"
"379","Master Lighting Artist","de"
"379","Maestro de iluminación","es"
"380","Lighting Artist","en"
"380","Lighting Artist","de"
"380","Artista de la iluminación","es"
"381","Lighting Coordinator","en"
"381","Lighting Coordinator","de"
"381","Coordinador de la iluminación","es"
"382","Lighting Production Assistant","en"
"382","Lighting Production Assistant","de"
"382","Asistente de producción de iluminación","es"
"383","Simulation & Effects Manager","en"
"383","Simulation & Effects Manager","de"
"383","Gerente de simulación y efectos","es"
"384","Sequence Supervisor","en"
"384","Sequence Supervisor","de"
"385","Simulation & Effects Artist","en"
"385","Simulation & Effects Artist","de"
"385","Artista de simulación y efectos","es"
"386","Additional Effects Development","en"
"386","Additional Effects Development","de"
"386","Desarrollo de les efectos adicionales","es"
"387","Simulation & Effects Coordinator","en"
"387","Simulation & Effects Coordinator","de"
"387","Coordinador de simulación y efectos","es"
"388","Simulation & Effects Production Assistant","en"
"388","Simulation & Effects Production Assistant","de"
"388","Asistente de producción de simulación y efectos","es"
"389","Software Team Lead","en"
"389","Software Team Lead","de"
"390","Software Engineer","en"
"390","Software Engineer","de"
"390","Ingeniero de software","es"
"391","Documentation & Support","en"
"391","Documentation & Support","de"
"391","Documentación y soporte técnico","es"
"392","Camera Department Manager","en"
"392","Camera Department Manager","de"
"392","Gerente del departamento de cámara","es"
"393","Camera Supervisor","en"
"393","Camera Supervisor","de"
"393","Supervisor de cámara","es"
"394","Camera Software & Engineering","en"
"394","Camera Software & Engineering","de"
"394","Cámara de Software e Ingeniería","es"
"395","Machinist","en"
"395","Machinist","de"
"395","Maquinista","es"
"396","Camera Technician","en"
"396","Kameratechniker","de"
"396","Técnico de cámara","es"
"397","Photoscience Manager","en"
"397","Photoscience Manager","de"
"397","Gerente de fotografía","es"
"398","Department Administrator","en"
"398","Department Administrator","de"
"398","Departmento administrador","es"
"399","Schedule Coordinator","en"
"399","Schedule Coordinator","de"
"399","Coordinador de horarios","es"
"400","Director of Production Finance","en"
"400","Director of Production Finance","de"
"400","Director de producción de finanzas","es"
"401","Supervisor of Production Resources","en"
"401","Supervisor of Production Resources","de"
"401","Supervisor de los recursos de producción","es"
"403","Assistant to the Co-Director","en"
"403","Assistant to the Co-Director","de"
"404","Production Office Assistant","en"
"404","Production Office Assistant","de"
"404","Asistente de oficina de producción","es"
"405","Information Systems Manager","en"
"405","Information Systems Manager","de"
"405","Gerente de sistemas de información","es"
"406","Systems Administrators & Support","en"
"406","Systems Administrators & Support","de"
"406","Administradores de sistemas y soporte técnico","es"
"408","Editorial Services","en"
"408","Editorial Services","de"
"408","Servicios editoriales","es"
"409","Projection","en"
"409","Projection","de"
"409","Proyección","es"
"410","Post-Production Assistant","en"
"410","Post Production Assistant","de"
"410","Asistente de post producción","es"
"411","Original Dialogue Mixer","en"
"411","Original Dialogue Mixer","de"
"411","Mezclador de diálogos originales","es"
"412","Sound Design Assistant","en"
"412","Sound Design Assistant","de"
"412","Ayudante de diseño de sonido","es"
"413","Mix Technician","en"
"413","Mix Technician","de"
"413","Mix técnico","es"
"415","Assistant Music Editor","en"
"415","Assistant Music Editor","de"
"415","Asistente del editor de música","es"
"416","Music Production Manager","en"
"416","Music Production Manager","de"
"416","Gerente de producción de música","es"
"419","Scenario Writer","en"
"419","Scenario Writer","de"
"419","Auteur de scénario","fr"
"419","Guionista","es"
"420","Mechanical & Creature Designer","en"
"420","Mechanical & Creature Designer","de"
"420","Diseñador de mecanismos y criaturas","es"
"421","Motion Actor","en"
"421","Motion Actor","de"
"421","Actor cinematográfico","es"
"422","Battle Motion Coordinator","en"
"422","Battle Motion Coordinator","de"
"423","Character Technical Supervisor","en"
"423","Character Technical Supervisor","de"
"423","Character Technical Supervisor","fr"
"423","Supervisor técnico de personajes","es"
"424","Character Model Supervisor","en"
"424","Character Model Supervisor","de"
"424","Supervisor de modelos de personajes","es"
"425","Sets & Props Supervisor","en"
"425","Sets & Props Supervisor","de"
"426","Animation Supervisor","en"
"426","Animation Supervisor","de"
"426","Supervisor de animación","es"
"427","VFX Supervisor","en"
"427","VFX Supervisor","de"
"427","VFX Director","en"
"427","Supervisor VFX","es"
"428","Composite Supervisor","en"
"428","Composite Supervisor","de"
"429","Tattooist","en"
"429","Tatuador","es"
"429","Tätowierer","de"
"431","Character Model Artist","en"
"431","Character Model Artist","de"
"431","Artista de modelos de personajes","es"
"432","Cloth Setup","en"
"432","Cloth Setup","de"
"432","Ajuste de ropas","es"
"433","Facial Setup Artist","en"
"433","Facial Setup Artist","de"
"433","Maquillador de cara","es"
"434","Hair Setup","en"
"434","Hair Setup","de"
"434","Peluquería","es"
"435","Sets & Props Artist","en"
"435","Sets & Props Artist","de"
