"movie_id","category_id"
"2274","12"
"2286","12"
"2309","12"
"2310","12"
"2354","12"
"2383","12"
"2409","12"
"2389","12"
"2436","12"
"2467","12"
"2559","12"
"2560","12"
"2563","12"
"2564","12"
"2570","12"
"2572","12"
"2573","12"
"420","12"
"2745","12"
"2793","12"
"1893","12"
"1894","12"
"2965","12"
"2966","12"
"2973","12"
"2981","12"
"2982","12"
"2983","12"
"2989","12"
"2997","12"
"3002","12"
"2897","12"
"3031","12"
"3468","12"
"3471","12"
"3473","12"
"3483","12"
"3484","12"
"3485","12"
"3487","12"
"3513","12"
"3585","12"
"3590","12"
"3593","12"
"3598","12"
"3684","12"
"3685","12"
"3689","12"
"3903","12"
"3904","12"
"3905","12"
"3906","12"
"3907","12"
"3908","12"
"3909","12"
"3910","12"
"3911","12"
"3912","12"
"3913","12"
"3914","12"
"3915","12"
"3916","12"
"3917","12"
"3918","12"
"3919","12"
"1760","12"
"4137","12"
"4138","12"
"4262","12"
"4263","12"
"4264","12"
"4265","12"
"4273","12"
"4275","12"
"4276","12"
"4277","12"
"4279","12"
"4393","12"
"4460","12"
"4538","12"
"4731","12"
"4732","12"
"4940","12"
"5033","12"
"5037","12"
"5086","12"
"4807","12"
"5255","12"
"5471","12"
"5493","12"
"5494","12"
"5644","12"
"5656","12"
"5660","12"
"5353","12"
"5678","12"
"5689","12"
"5764","12"
"5776","12"
"5608","12"
"5609","12"
"5874","12"
"5705","12"
"5889","12"
"5915","12"
"5939","12"
"5965","12"
"5978","12"
"5980","12"
"5766","12"
"5988","12"
"5989","12"
"2872","12"
"2876","12"
"2877","12"
"6068","12"
"2880","12"
"2395","12"
"6116","12"
"6185","12"
"6261","12"
"6264","12"
"6319","12"
"6399","12"
"6419","12"
"6439","12"
"6481","12"
"6470","12"
"6584","12"
"6614","12"
"6637","12"
"6644","12"
"6795","12"
"6878","12"
"6914","12"
"6962","12"
"6966","12"
"7009","12"
"7010","12"
"7085","12"
"7096","12"
"7215","12"
"7234","12"
"7268","12"
"7269","12"
"7277","12"
"7292","12"
"7364","12"
"7453","12"
"8050","12"
"8204","12"
"8358","12"
"8367","12"
"8706","12"
"8840","12"
"8602","12"
"8850","12"
"8992","12"
"9023","12"
"9036","12"
"9053","12"
"9073","12"
"9096","12"
"9103","12"
"9290","12"
"9288","12"
"9292","12"
"9318","12"
"9334","12"
"9340","12"
"9341","12"
"9343","12"
"9347","12"
"9350","12"
"9359","12"
"9360","12"
"9361","12"
"9369","12"
"9387","12"
"9396","12"
"9488","12"
"9547","12"
"9550","12"
"9555","12"
"9446","12"
"9588","12"
"9593","12"
"9626","12"
"9627","12"
"9628","12"
"9629","12"
"9376","12"
"9641","12"
"9637","12"
"9642","12"
"9433","12"
"9562","12"
"9662","12"
"9663","12"
"9664","12"
"9671","12"
"9681","12"
"9683","12"
"9693","12"
"9703","12"
"9710","12"
"9732","12"
"9753","12"
"9764","12"
"9781","12"
"9795","12"
"9804","12"
"9807","12"
"9579","12"
"9836","12"
"9872","12"
"9904","12"
"9906","12"
"9922","12"
"9947","12"
"9960","12"
"9975","12"
"9992","12"
"10009","12"
"10037","12"
"10046","12"
"10048","12"
"10109","12"
"10110","12"
"10136","12"
"10179","12"
"10204","12"
"10257","12"
"10323","12"
"10326","12"
"10329","12"
"10339","12"
"9952","12"
"10380","12"
"10448","12"
"10460","12"
"10459","12"
"9543","12"
"10529","12"
"10530","12"
"10586","12"
"10603","12"
"10568","12"
"10615","12"
"10620","12"
"10669","12"
"10674","12"
"10488","12"
"10762","12"
"10755","12"
"10730","12"
"10786","12"
"10800","12"
"10714","12"
"10830","12"
"10837","12"
"10847","12"
"10907","12"
"10949","12"
"10957","12"
"10973","12"
"11046","12"
"10991","12"
"11111","12"
"11085","12"
"11076","12"
"11135","12"
"11176","12"
"11180","12"
"11188","12"
"11190","12"
"11212","12"
"11243","12"
"11251","12"
"11259","12"
"11120","12"
"11291","12"
"11319","12"
"11331","12"
"11335","12"
"11385","12"
"11379","12"
"11387","12"
"11400","12"
"11359","12"
"1059","12"
"11418","12"
"11430","12"
"11464","12"
"11479","12"
"11488","12"
"11491","12"
"11496","12"
"11497","12"
"11513","12"
"11532","12"
"11533","12"
"11538","12"
"11540","12"
"11571","12"
"11575","12"
"11576","12"
"11616","12"
"11621","12"
"11625","12"
"11619","12"
"11153","12"
"11681","12"
"11704","12"
"11712","12"
"11774","12"
"11780","12"
"11818","12"
"11827","12"
"11834","12"
"11841","12"
"11849","12"
"11866","12"
"11876","12"
"11897","12"
"11904","12"
"11916","12"
"11940","12"
"11888","12"
"11976","12"
"12097","12"
"12111","12"
"12127","12"
"12152","12"
"12227","12"
"12224","12"
"12230","12"
"12232","12"
"12211","12"
"12279","12"
"12311","12"
"12335","12"
"12436","12"
"12438","12"
"12448","12"
"12083","12"
"12500","12"
"12553","12"
"12587","12"
"12589","12"
"12599","12"
"12600","12"
"12609","12"
"12625","12"
"12630","12"
"12638","12"
"12646","12"
"12775","12"
"12769","12"
"12704","12"
"12836","12"
"12701","12"
"2378","12"
"13733","12"
"13803","12"
"14124","12"
"14123","12"
"14146","12"
"14154","12"
"14157","12"
"14425","12"
"14450","12"
"10764","12"
"1729","12"
"12959","12"
"14742","12"
"13191","12"
"13292","12"
"13332","12"
"1128","12"
"14739","12"
"146","12"
"7131","12"
"601","12"
"12","12"
"118","12"
"841","12"
"2899","12"
"5551","12"
"13522","12"
"15547","12"
"15660","12"
"15661","12"
"15662","12"
"15663","12"
"15664","12"
"15665","12"
"15699","12"
"15720","12"
"15847","12"
"15932","12"
"15964","12"
"16000","12"
"16048","12"
"16120","12"
"3686","12"
"8619","12"
"16340","12"
"17195","12"
"17235","12"
"17352","12"
"17392","12"
"17567","12"
"10528","12"
"18603","12"
"18650","12"
"18946","12"
"19247","12"
"19516","12"
"19821","12"
"20050","12"
"20202","12"
"20255","12"
"20289","12"
"20425","12"
"20464","12"
"10191","12"
"20855","12"
"20858","12"
"20865","12"
"20920","12"
"21063","12"
"21109","12"
"21401","12"
"10315","12"
"21670","12"
"21761","12"
"12155","12"
"21797","12"
"21918","12"
"21965","12"
"22092","12"
"12444","12"
"12445","12"
"23164","12"
"23383","12"
"23386","12"
"23399","12"
"24204","12"
"24307","12"
"24399","12"
"10196","12"
"24900","12"
"25031","12"
"26017","12"
"26045","12"
"26098","12"
"26598","12"
"26712","12"
"26985","12"
"27037","12"
"23402","12"
"26729","12"
"26981","12"
"7840","12"
"27375","12"
"27419","12"
"27425","12"
"27533","12"
"27617","12"
"27775","12"
"27784","12"
"27815","12"
"27822","12"
"27825","12"
"17638","12"
"27905","12"
"27906","12"
"25802","12"
"1718","12"
"28426","12"
"28449","12"
"27559","12"
"28751","12"
"28752","12"
"28965","12"
"29010","12"
"29130","12"
"28993","12"
"28994","12"
"29415","12"
"28334","12"
"29451","12"
"29452","12"
"29523","12"
"29593","12"
"29675","12"
"29719","12"
"29898","12"
"30294","12"
"30342","12"
"30186","12"
"30842","12"
"30847","12"
"30890","12"
"30892","12"
"30893","12"
"30898","12"
"31043","12"
"31120","12"
"31233","12"
"31288","12"
"31290","12"
"31371","12"
"31259","12"
"31379","12"
"31382","12"
"31396","12"
"17590","12"
"8350","12"
"17587","12"
"31491","12"
"31510","12"
"31554","12"
"31553","12"
"31556","12"
"31562","12"
"31564","12"
"31561","12"
"31643","12"
"32040","12"
"32099","12"
"32155","12"
"32156","12"
"32157","12"
"32214","12"
"10192","12"
"31932","12"
"32280","12"
"8472","12"
"32282","12"
"32285","12"
"32346","12"
"32496","12"
"11639","12"
"32674","12"
"32753","12"
"32767","12"
"32765","12"
"32768","12"
"32794","12"
"32796","12"
"1759","12"
"32769","12"
"32924","12"
"32925","12"
"32934","12"
"32942","12"
"32970","12"
"32976","12"
"32999","12"
"33037","12"
"33029","12"
"33117","12"
"33104","12"
"33134","12"
"33130","12"
"33149","12"
"33193","12"
"33202","12"
"33244","12"
"33256","12"
"33299","12"
"33323","12"
"33367","12"
"13651","12"
"33694","12"
"32660","12"
"32865","12"
"32873","12"
"33901","12"
"33914","12"
"33932","12"
"33943","12"
"34098","12"
"34159","12"
"34200","12"
"34202","12"
"34212","12"
"34295","12"
"34417","12"
"34458","12"
"34613","12"
"34715","12"
"34720","12"
"34781","12"
"34807","12"
"34811","12"
"34814","12"
"34822","12"
"34868","12"
"34871","12"
"34904","12"
"34903","12"
"34918","12"
"34923","12"
"35001","12"
"35009","12"
"35140","12"
"35195","12"
"35320","12"
"34901","12"
"35345","12"
"35002","12"
"35604","12"
"35613","12"
"35627","12"
"35623","12"
"35660","12"
"35679","12"
"35729","12"
"35761","12"
"35822","12"
"35830","12"
"35833","12"
"35954","12"
"36221","12"
"36322","12"
"36062","12"
"36397","12"
"36404","12"
"36412","12"
"36067","12"
"36509","12"
"34199","12"
"36510","12"
"36511","12"
"36512","12"
"36564","12"
"36572","12"
"36599","12"
"36620","12"
"36633","12"
"36644","12"
"36679","12"
"36869","12"
"37235","12"
"37240","12"
"37242","12"
"37308","12"
"37327","12"
"37344","12"
"37396","12"
"37407","12"
"37432","12"
"37461","12"
"37473","12"
"37480","12"
"22643","12"
"37564","12"
"37567","12"
"19857","12"
"37609","12"
"37653","12"
"37768","12"
"37813","12"
"37819","12"
"37853","12"
"37855","12"
"37857","12"
"37869","12"
"37874","12"
"37875","12"
"37936","12"
"37958","12"
"37995","12"
"38004","12"
"38202","12"
"38225","12"
"38230","12"
"38297","12"
"38303","12"
"38352","12"
"38442","12"
"38452","12"
"38464","12"
"38477","12"
"38489","12"
"38509","12"
"38551","12"
"38554","12"
"38601","12"
"12603","12"
"9050","12"
"26504","12"
"38686","12"
"38701","12"
"38705","12"
"38714","12"
"35605","12"
"38728","12"
"13110","12"
"38176","12"
"38794","12"
"38796","12"
"38820","12"
"38826","12"
"38835","12"
"38836","12"
"24964","12"
"38886","12"
"38949","12"
"38952","12"
"39185","12"
"39512","12"
"39514","12"
"39517","12"
"39798","12"
"39929","12"
"40395","12"
"40396","12"
"40560","12"
"40572","12"
"40602","12"
"40740","12"
"40142","12"
"40954","12"
"41105","12"
"41136","12"
"39748","12"
"41388","12"
"41394","12"
"41420","12"
"41481","12"
"41639","12"
"33144","12"
"41688","12"
"41692","12"
"39771","12"
"41783","12"
"41784","12"
"41786","12"
"41787","12"
"41789","12"
"41791","12"
"41793","12"
"41799","12"
"41858","12"
"41869","12"
"41872","12"
"12429","12"
"25990","12"
"41937","12"
"41939","12"
"41976","12"
"42016","12"
"42032","12"
"42095","12"
"42098","12"
"42130","12"
"42217","12"
"42247","12"
"42456","12"
"42554","12"
"42640","12"
"42642","12"
"42649","12"
"42670","12"
"42675","12"
"42676","12"
"42677","12"
"42678","12"
"42681","12"
"41997","12"
"42693","12"
"42694","12"
"42696","12"
"42775","12"
"42779","12"
"42797","12"
"42800","12"
"42895","12"
"42910","12"
"42943","12"
"42971","12"
"42985","12"
"43058","12"
"43157","12"
"43204","12"
"43216","12"
"43346","12"
"43411","12"
"43413","12"
"43467","12"
"43487","12"
"43489","12"
"43519","12"
"43522","12"
"43529","12"
"43531","12"
"43541","12"
"43606","12"
"43709","12"
"43715","12"
"43732","12"
"43758","12"
"43804","12"
"43808","12"
"43828","12"
"43851","12"
"44029","12"
"44073","12"
"44088","12"
"44093","12"
"44158","12"
"44174","12"
"44203","12"
"43960","12"
"30324","12"
"44215","12"
"44227","12"
"44230","12"
"44258","12"
"44475","12"
"44510","12"
"44573","12"
"44640","12"
"44773","12"
"22853","12"
"44821","12"
"44872","12"
"44883","12"
"44982","12"
"45031","12"
"45077","12"
"45084","12"
"45168","12"
"36631","12"
"45229","12"
"45288","12"
"45314","12"
"45320","12"
"45350","12"
"45362","12"
"45404","12"
"45406","12"
"45418","12"
"45422","12"
"45519","12"
"45543","12"
"45552","12"
"45559","12"
"45658","12"
"45695","12"
"45701","12"
"45711","12"
"45736","12"
"45792","12"
"44907","12"
"46073","12"
"46231","12"
"46241","12"
"46361","12"
"46431","12"
"46433","12"
"46486","12"
"46487","12"
"46498","12"
"46625","12"
"47002","12"
"47003","12"
"47016","12"
"47146","12"
"47195","12"
"47250","12"
"47329","12"
"47371","12"
"47404","12"
"47452","12"
"47463","12"
"47465","12"
"47598","12"
"47712","12"
"47737","12"
"47738","12"
"47785","12"
"47794","12"
"47814","12"
"47852","12"
"47954","12"
"48096","12"
"48140","12"
"48161","12"
"48208","12"
"42027","12"
"48390","12"
"48397","12"
"48398","12"
"48715","12"
"48839","12"
"49104","12"
"49143","12"
"49244","12"
"49245","12"
"49286","12"
"49489","12"
"49494","12"
"49495","12"
"767","12"
"49553","12"
"49554","12"
"49566","12"
"49572","12"
"49575","12"
"49600","12"
"49834","12"
"49902","12"
"49937","12"
"36025","12"
"49958","12"
"31423","12"
"50115","12"
"50139","12"
"50302","12"
"50397","12"
"50444","12"
"50716","12"
"50764","12"
"50765","12"
"50790","12"
"50791","12"
"50823","12"
"50890","12"
"50984","12"
"51253","12"
"52225","12"
"52263","12"
"52264","12"
"52309","12"
"52326","12"
"52330","12"
"17636","12"
"52266","12"
"52359","12"
"52371","12"
"52437","12"
"52504","12"
"52518","12"
"52812","12"
"52945","12"
"52995","12"
"25641","12"
"22086","12"
"53031","12"
"53041","12"
"53220","12"
"53299","12"
"53435","12"
"53513","12"
"53604","12"
"53671","12"
"53767","12"
"53789","12"
"53915","12"
"53959","12"
"53984","12"
"54045","12"
"54159","12"
"54198","12"
"54225","12"
"54662","12"
"54729","12"
"54730","12"
"54944","12"
"54971","12"
"55002","12"
"55195","12"
"55279","12"
"55282","12"
"55291","12"
"55293","12"
"55379","12"
"55162","12"
"55409","12"
"55413","12"
"55452","12"
"55469","12"
"55528","12"
"55532","12"
"55540","12"
"55695","12"
"55779","12"
"55781","12"
"55791","12"
"55794","12"
"55796","12"
"55837","12"
"55838","12"
"55886","12"
"56012","12"
"56052","12"
"56054","12"
"56090","12"
"56180","12"
"56043","12"
"56413","12"
"56447","12"
"56451","12"
"56518","12"
"56535","12"
"56564","12"
"56658","12"
"56841","12"
"56933","12"
"57041","12"
"57068","12"
"57122","12"
"43047","12"
"57177","12"
"57285","12"
"57183","12"
"57355","12"
"32667","12"
"57425","12"
"57464","12"
"57579","12"
"57595","12"
"57627","12"
"57708","12"
"57719","12"
"57782","12"
"58326","12"
"58369","12"
"58459","12"
"58517","12"
"58602","12"
"58605","12"
"58724","12"
"58754","12"
"58765","12"
"58819","12"
"58820","12"
"58863","12"
"59013","12"
"59040","12"
"59050","12"
"59095","12"
"59098","12"
"39025","12"
"59168","12"
"59258","12"
"59325","12"
"59326","12"
"59355","12"
"59413","12"
"59424","12"
"59447","12"
"59463","12"
"59478","12"
"59499","12"
"59530","12"
"59534","12"
"59550","12"
"59562","12"
"59592","12"
"59606","12"
"59794","12"
"59798","12"
"59799","12"
"59800","12"
"59803","12"
"59828","12"
"59831","12"
"59837","12"
"59957","12"
"59959","12"
"60085","12"
"60090","12"
"60101","12"
"21110","12"
"60123","12"
"60124","12"
"60240","12"
"60260","12"
"60342","12"
"60343","12"
"60391","12"
"60424","12"
"60458","12"
"60504","12"
"60564","12"
"60565","12"
"60607","12"
"60613","12"
"60965","12"
"60981","12"
"60995","12"
"60996","12"
"61006","12"
"61020","12"
"61021","12"
"61041","12"
"61068","12"
"61071","12"
"61088","12"
"61090","12"
"61100","12"
"61109","12"
"61190","12"
"61195","12"
"61203","12"
"61205","12"
"61252","12"
"61260","12"
"37794","12"
"61312","12"
"61324","12"
"61342","12"
"61344","12"
"61439","12"
"61446","12"
"61450","12"
"61540","12"
"61618","12"
"61655","12"
"61772","12"
"61812","12"
"61819","12"
"61822","12"
"61878","12"
"61879","12"
"61971","12"
"62079","12"
"62140","12"
"62157","12"
"62350","12"
"62353","12"
"62373","12"
"62436","12"
"36526","12"
"62509","12"
"62516","12"
"62523","12"
"62537","12"
"62541","12"
"62548","12"
"62673","12"
"62748","12"
"62774","12"
"62783","12"
"62788","12"
"62796","12"
"62878","12"
"62907","12"
"62910","12"
"63092","12"
"63117","12"
"63122","12"
"63128","12"
"63173","12"
"63179","12"
"63242","12"
"63260","12"
"63447","12"
"63473","12"
"63520","12"
"63729","12"
"63797","12"
"47818","12"
"63820","12"
"50328","12"
"63906","12"
"64015","12"
"64016","12"
"64018","12"
"64150","12"
"64198","12"
"64208","12"
"64210","12"
"64242","12"
"48449","12"
"64276","12"
"64358","12"
"64658","12"
"64790","12"
"64856","12"
"65095","12"
"65109","12"
"65130","12"
"65139","12"
"65150","12"
"65203","12"
"65249","12"
"65251","12"
"65254","12"
"65256","12"
"65257","12"
"65259","12"
"65263","12"
"65267","12"
"65268","12"
"65269","12"
"65315","12"
"65324","12"
"65384","12"
"65407","12"
"65425","12"
"65428","12"
"65448","12"
"38685","12"
"65507","12"
"65509","12"
"65644","12"
"65652","12"
"65710","12"
"65715","12"
"65717","12"
"65722","12"
"65742","12"
"65747","12"
"65762","12"
"65778","12"
"65828","12"
"65851","12"
"65879","12"
"65881","12"
"65917","12"
"65918","12"
"65975","12"
"65976","12"
"65989","12"
"65999","12"
"66000","12"
"66260","12"
"66264","12"
"66408","12"
"34798","12"
"66658","12"
"66857","12"
"66880","12"
"66946","12"
"66953","12"
"67043","12"
"67055","12"
"44253","12"
"22085","12"
"67259","12"
"67665","12"
"67686","12"
"67688","12"
"67694","12"
"67721","12"
"67726","12"
"67771","12"
"67773","12"
"67781","12"
"67783","12"
"67784","12"
"67797","12"
"67813","12"
"67815","12"
"67817","12"
"67829","12"
"67834","12"
"67848","12"
"67854","12"
"67876","12"
"67884","12"
"67885","12"
"67887","12"
"67908","12"
"67932","12"
"67969","12"
"68003","12"
"68033","12"
"68034","12"
"68044","12"
"68060","12"
"68121","12"
"68150","12"
"68311","12"
"49169","12"
"68384","12"
"68399","12"
"68506","12"
"68528","12"
"68536","12"
"68540","12"
"68550","12"
"68754","12"
"68793","12"
"68867","12"
"68871","12"
"68880","12"
"68882","12"
"68441","12"
"68888","12"
"68887","12"
"68889","12"
"68914","12"
"68917","12"
"69074","12"
"69096","12"
"69116","12"
"68485","12"
"69152","12"
"69153","12"
"69170","12"
"68537","12"
"68605","12"
"68606","12"
"68782","12"
"68837","12"
"69361","12"
"69399","12"
"69464","12"
"69474","12"
"69531","12"
"69539","12"
"69542","12"
"69585","12"
"69597","12"
"69667","12"
"21753","12"
"21725","12"
"69726","12"
"69737","12"
"69746","12"
"69761","12"
"69775","12"
"69847","12"
"17094","12"
"43674","12"
"69878","12"
"69885","12"
"69062","12"
"69519","12"
"69918","12"
"69936","12"
"69938","12"
"69990","12"
"70119","12"
"70124","12"
"70194","12"
"70244","12"
"70250","12"
"70251","12"
"70266","12"
"55055","12"
"70307","12"
"70343","12"
"70431","12"
"70433","12"
"70472","12"
"70528","12"
"70531","12"
"70547","12"
"70554","12"
"70583","12"
"70613","12"
"70628","12"
"70634","12"
"70640","12"
"70649","12"
"70703","12"
"70721","12"
"70722","12"
"70726","12"
"70730","12"
"70732","12"
"70746","12"
"70748","12"
"70752","12"
"70753","12"
"70765","12"
"70771","12"
"70773","12"
"70784","12"
"70786","12"
"70821","12"
"70830","12"
"70867","12"
"70906","12"
"70908","12"
"70913","12"
"70962","12"
"71006","12"
"29007","12"
"29006","12"
"29008","12"
"71234","12"
"71265","12"
"71369","12"
"71439","12"
"71458","12"
"71460","12"
"71600","12"
"71605","12"
"71607","12"
"71608","12"
"71610","12"
"71617","12"
"71620","12"
"71692","12"
"45681","12"
"71699","12"
"35730","12"
"71808","12"
"35323","12"
"71875","12"
"71881","12"
"71883","12"
"71886","12"
"72013","12"
"72056","12"
"72160","12"
"72205","12"
"72229","12"
"72271","12"
"72293","12"
"72297","12"
"72442","12"
"72451","12"
"72461","12"
"72556","12"
"74599","12"
"75378","12"
"54304","12"
"75720","12"
"50092","12"
"76064","12"
"71328","12"
"75608","12"
"60554","12"
"77525","12"
"63975","12"
"77624","12"
"78157","12"
"78511","12"
"79269","12"
"79672","12"
"79680","12"
"51374","12"
"80046","12"
"52023","12"
"80238","12"
"80354","12"
"80475","12"
"80476","12"
"80849","12"
"31425","12"
"81016","12"
"81137","12"
"41403","12"
"81219","12"
"81221","12"
"81226","12"
"81238","12"
"81371","12"
"81389","12"
"81390","12"
"81394","12"
"81398","12"
"81634","12"
"81657","12"
"50390","12"
"81743","12"
"81800","12"
"81807","12"
"81998","12"
"82029","12"
"62856","12"
"82163","12"
"82206","12"
"82233","12"
"82234","12"
"82235","12"
"82341","12"
"82344","12"
"82429","12"
"55705","12"
"73837","12"
"82473","12"
"82475","12"
"82250","12"
"82570","12"
"82571","12"
"82580","12"
"82605","12"
"82609","12"
"82625","12"
"50935","12"
"82741","12"
"58985","12"
"82747","12"
"50219","12"
"30454","12"
"82928","12"
"82935","12"
"71273","12"
"83040","12"
"20991","12"
"83063","12"
"44061","12"
"83113","12"
"83150","12"
"83151","12"
"64572","12"
"75822","12"
"83482","12"
"83539","12"
"27154","12"
"83640","12"
"83652","12"
"83833","12"
"26272","12"
"83841","12"
"83914","12"
"83988","12"
"84036","12"
"84090","12"
"84326","12"
"84378","12"
"84382","12"
"84483","12"
"84488","12"
"84564","12"
"47594","12"
"84810","12"
"84828","12"
"84840","12"
"84846","12"
"84889","12"
"84891","12"
"48153","12"
"30314","12"
"84954","12"
"84986","12"
"85007","12"
"85008","12"
"85011","12"
"85034","12"
"85039","12"
"85079","12"
"85083","12"
"85211","12"
"85223","12"
"85244","12"
"85672","12"
"85673","12"
"85679","12"
"85814","12"
"85955","12"
"85962","12"
"86247","12"
"86269","12"
"86405","12"
"86407","12"
"86526","12"
"86569","12"
"54073","12"
"86601","12"
"86629","12"
"86634","12"
"86726","12"
"86735","12"
"86186","12"
"86765","12"
"86775","12"
"86779","12"
"86792","12"
"86819","12"
"86902","12"
"87015","12"
"63606","12"
"87040","12"
"87047","12"
"87048","12"
"87050","12"
"87059","12"
"87064","12"
"87109","12"
"87166","12"
"87167","12"
"87171","12"
"87217","12"
"81285","12"
"87220","12"
"87223","12"
"87224","12"
"87295","12"
"87306","12"
"87319","12"
"87464","12"
"49662","12"
"87478","12"
"87520","12"
"87524","12"
"87561","12"
"87635","12"
"87648","12"
"87706","12"
"87727","12"
"87755","12"
"87776","12"
"49764","12"
"87792","12"
"60121","12"
"42548","12"
"87823","12"
"87953","12"
"87976","12"
"87980","12"
"88071","12"
"88190","12"
"88271","12"
"88358","12"
"88359","12"
"88376","12"
"50528","12"
"88394","12"
"88422","12"
"88440","12"
"88449","12"
"88541","12"
"88581","12"
"88585","12"
"88593","12"
"88609","12"
"88634","12"
"88658","12"
"88659","12"
"88719","12"
"88760","12"
"88770","12"
"51216","12"
"88941","12"
"88951","12"
"48861","12"
"88959","12"
"88960","12"
"88975","12"
"88998","12"
"89073","12"
"89075","12"
"89076","12"
"89197","12"
"16739","12"
"89229","12"
"89230","12"
"89254","12"
"89292","12"
"89303","12"
"89304","12"
"89333","12"
"89364","12"
"89365","12"
"89366","12"
"51875","12"
"63978","12"
"89610","12"
"89619","12"
"89657","12"
"89722","12"
"89823","12"
"89840","12"
"89841","12"
"89975","12"
"89983","12"
"30323","12"
"90074","12"
"90077","12"
"26437","12"
"89305","12"
"90208","12"
"60118","12"
"90372","12"
"90469","12"
"90492","12"
"63602","12"
"90558","12"
"90597","12"
"90647","12"
"90718","12"
"90817","12"
"91126","12"
"91127","12"
"91134","12"
"91136","12"
"59393","12"
"91139","12"
"91272","12"
"91273","12"
"91338","12"
"63977","12"
"91546","12"
"91573","12"
"91632","12"
"91651","12"
"91653","12"
"51219","12"
"91699","12"
"91701","12"
"91702","12"
"91703","12"
"91704","12"
"91709","12"
"91710","12"
"91726","12"
"91734","12"
"91755","12"
"91765","12"
"91825","12"
"91829","12"
"91830","12"
"91831","12"
"91834","12"
"91839","12"
"91859","12"
"91864","12"
"91898","12"
"91900","12"
"91975","12"
"91976","12"
"92032","12"
"92038","12"
"92046","12"
"92063","12"
"92110","12"
"92114","12"
"92116","12"
"92118","12"
"92120","12"
"92121","12"
"92143","12"
"35589","12"
"92216","12"
"92222","12"
"92326","12"
"92327","12"
"92429","12"
"92493","12"
"92537","12"
"92543","12"
"92557","12"
"92559","12"
"92561","12"
"92567","12"
"92640","12"
"92656","12"
"92661","12"
"92676","12"
"92677","12"
"92751","12"
"93105","12"
"93196","12"
"93229","12"
"93342","12"
"93347","12"
"93376","12"
"93382","12"
"93383","12"
"44667","12"
"93751","12"
"93885","12"
"94172","12"
"94219","12"
"94221","12"
"94235","12"
"26313","12"
"94268","12"
"94274","12"
"11552","12"
"1735","12"
"95359","12"
"86182","12"
"95485","12"
"43270","12"
"95648","12"
"95650","12"
"17861","12"
"95665","12"
"95669","12"
"95857","12"
"96023","12"
"96048","12"
"96075","12"
"96101","12"
"96328","12"
"96416","12"
"96428","12"
"96430","12"
"96448","12"
"33254","12"
"96743","12"
"96905","12"
"53842","12"
"97061","12"
"97092","12"
"97112","12"
"97143","12"
"30316","12"
"97260","12"
"97515","12"
"97518","12"
"97584","12"
"97619","12"
"97934","12"
"97944","12"
"97990","12"
"68158","12"
"98139","12"
"27301","12"
"98176","12"
"98383","12"
"30313","12"
"5137","12"
"99009","12"
"99010","12"
"99055","12"
"99207","12"
"99210","12"
"99228","12"
"99294","12"
"99295","12"
"99340","12"
"99341","12"
"99854","12"
"99855","12"
"99909","12"
"58370","12"
"100146","12"
