"movie_id","category_id"
"26","92"
"26","302"
"27","22"
"27","33"
"27","303"
"27","354"
"27","873"
"27","1195"
"27","3110"
"27","10220"
"27","10221"
"27","10228"
"28","32"
"28","49"
"28","50"
"28","92"
"28","138"
"28","209"
"28","1110"
"28","6033"
"28","10214"
"28","10221"
"28","10222"
"28","10223"
"28","10225"
"28","10227"
"28","10281"
"28","10282"
"28","19877"
"29","34"
"30","34"
"30","878"
"31","28"
"31","34"
"31","35"
"32","31"
"32","34"
"33","40"
"33","49"
"33","50"
"33","134"
"33","219"
"33","541"
"33","644"
"33","864"
"33","1080"
"33","1109"
"33","1110"
"33","1167"
"33","6033"
"33","10215"
"33","10221"
"33","10223"
"33","10225"
"33","10281"
"33","10282"
"33","19877"
"34","16"
"34","49"
"34","1109"
"34","10216"
"34","10217"
"34","10222"
"34","13544"
"35","16"
"35","17"
"35","35"
"35","50"
"35","71"
"35","104"
"35","133"
"35","196"
"35","1108"
"35","1109"
"35","3160"
"35","10216"
"35","10217"
"36","16"
"36","49"
"36","104"
"36","114"
"36","864"
"36","865"
"36","1110"
"36","3167"
"36","10216"
"36","10217"
"36","10228"
"36","13544"
"37","16"
"37","3167"
"37","13544"
"38","19"
"38","49"
"38","53"
"38","154"
"38","303"
"38","684"
"38","1140"
"38","10216"
"38","10219"
"38","10221"
"38","10224"
"38","10228"
"38","10281"
"55","44"
"55","54"
"55","130"
"55","303"
"55","684"
"55","1580"
"55","3164"
"55","10221"
"55","10225"
"55","10228"
"55","10282"
"58","14"
"58","17"
"58","50"
"58","89"
"58","104"
"58","126"
"58","145"
"58","541"
"58","939"
"58","1108"
"58","3160"
"58","10214"
"58","10216"
"58","10217"
"58","14999"
"59","53"
"59","71"
"59","85"
"59","141"
"59","1109"
"59","2738"
"59","10215"
"59","10222"
"59","10223"
"59","10225"
"59","10228"
"59","10282"
"60","16"
"60","196"
"60","1109"
"60","3167"
"60","7931"
"60","10216"
"60","13544"
"61","16"
"61","13544"
"62","11"
"62","49"
"62","50"
"62","1282"
"62","2979"
"62","3148"
"62","6033"
"62","10215"
"62","10222"
"62","10223"
"62","10228"
"62","10281"
"62","19877"
"63","43"
"63","51"
"63","52"
"63","53"
"63","54"
"63","141"
"63","2579"
"63","10215"
"63","10222"
"63","10223"
"63","10225"
"63","10228"
"63","10282"
"63","10464"
"64","73"
"64","209"
"64","219"
"64","301"
"64","303"
"64","329"
"64","865"
"64","3163"
"64","7142"
"64","10219"
"64","10221"
"64","10222"
"64","10281"
"65","22"
"65","44"
"65","1109"
"65","1152"
"65","10221"
"65","10223"
"65","10224"
"65","10281"
"66","50"
"66","106"
"66","134"
"66","241"
"66","1080"
"66","1109"
"66","6033"
"66","10215"
"66","10221"
"66","10223"
"67","54"
"67","92"
"67","302"
"67","303"
"67","1164"
"67","10224"
"67","10225"
"67","10227"
"68","43"
"68","49"
"68","56"
"68","57"
"68","1033"
"68","1038"
"68","3164"
"68","10214"
"68","10216"
"68","10222"
"68","10227"
"68","10228"
"68","10282"
"69","22"
"69","50"
"69","210"
"69","1109"
"69","1123"
"69","1137"
"69","1140"
"69","2890"
"69","10219"
"69","10221"
"69","10224"
"69","10281"
"69","14354"
"70","18"
"70","50"
"70","2579"
"70","3138"
"70","10107"
"70","10221"
"70","10224"
"70","10225"
"70","10281"
"71","17"
"71","35"
"71","44"
"71","69"
"71","71"
"71","72"
"71","73"
"71","10221"
"72","16"
"72","13544"
"73","44"
"73","80"
"73","874"
"73","1080"
"73","10223"
"73","10225"
"73","10227"
"73","10282"
"74","17"
"74","50"
"74","52"
"74","71"
"74","104"
"74","105"
"74","818"
"74","1080"
"74","1108"
"74","1109"
"74","10464"
"75","56"
"75","114"
"75","245"
"75","655"
"75","878"
"75","1080"
"75","1108"
"75","1109"
"75","1123"
"75","1167"
"75","1178"
"75","10216"
"75","10217"
"75","10222"
"75","10228"
"76","33"
"76","87"
"76","126"
"76","303"
"76","865"
"76","10219"
"76","10221"
"76","10222"
"77","49"
"77","79"
"77","80"
"77","134"
"77","141"
"77","219"
"77","301"
"77","303"
"77","329"
"77","684"
"77","1086"
"77","4865"
"77","10214"
"77","10215"
"77","10222"
"77","10225"
"77","10228"
"77","10282"
"77","19877"
"78","28"
"78","43"
"78","49"
"78","218"
"78","329"
"78","541"
"78","644"
"78","807"
"78","1086"
"78","6033"
"78","10215"
"78","19877"
"79","12"
"79","28"
"79","31"
"79","81"
"79","92"
"79","104"
"79","329"
"79","939"
"79","2926"
"79","10215"
"79","10222"
"79","10223"
"79","10228"
"79","10281"
"80","33"
"80","50"
"80","87"
"80","126"
"80","818"
"80","865"
"80","1080"
"80","1500"
"80","10221"
"80","10222"
"80","10224"
"80","10282"
"80","10597"
"81","17"
"81","34"
"81","52"
"81","84"
"81","85"
"81","303"
"81","10221"
"81","10223"
"82","28"
"82","50"
"82","53"
"82","80"
"82","1109"
"82","1164"
"82","1167"
"82","1246"
"82","4866"
"82","10214"
"82","10215"
"83","18"
"83","19"
"83","86"
"83","87"
"83","219"
"83","2579"
"83","3158"
"83","10215"
"83","10225"
"83","10227"
"84","28"
"84","89"
"85","17"
"85","28"
"85","49"
"85","50"
"85","89"
"85","104"
"85","1108"
"85","1109"
"85","1110"
"85","1505"
"85","3160"
"85","10214"
"85","10215"
"85","10216"
"85","10217"
"85","10219"
"85","10281"
"85","19877"
"86","33"
"86","44"
"86","71"
"86","122"
"86","6033"
"86","10216"
"86","10217"
"86","10220"
"86","10224"
"87","28"
"87","49"
"87","50"
"87","89"
"87","104"
"87","1108"
"87","3160"
"87","10214"
"87","10215"
"87","10216"
"87","10217"
"88","33"
"88","49"
"88","72"
"88","87"
"88","104"
"88","865"
"88","866"
"88","1109"
"88","10219"
"88","10220"
"88","10221"
"88","10281"
"89","17"
"89","28"
"89","35"
"89","49"
"89","50"
"89","89"
"89","104"
"89","1108"
"89","1109"
"89","1110"
"89","3160"
"89","10214"
"89","10215"
"89","10216"
"89","10217"
"89","10281"
"90","17"
"90","28"
"90","35"
"90","49"
"90","50"
"90","104"
"90","144"
"90","251"
"90","2731"
"90","10215"
"90","10216"
"90","10217"
"90","10282"
"90","18385"
"91","101"
"91","204"
"92","99"
"92","1110"
"92","3119"
"93","35"
"93","53"
"93","135"
"93","144"
"93","19877"
"94","35"
"94","1122"
"95","17"
"95","28"
"95","50"
"95","103"
"95","104"
"95","1108"
"95","1109"
"95","1163"
"95","10214"
"95","10215"
"95","10216"
"95","10217"
"95","10219"
"95","10282"
"96","50"
"96","104"
"96","251"
"96","2731"
"96","10215"
"96","10216"
"96","10282"
"96","18385"
"97","17"
"97","28"
"97","43"
"97","49"
"97","50"
"97","218"
"97","1109"
"97","3148"
"97","4288"
"97","9181"
"97","10214"
"97","10215"
"97","10216"
"97","10228"
"97","10282"
"98","28"
"98","36"
"98","50"
"98","84"
"98","104"
"98","134"
"98","148"
"98","864"
"98","939"
"98","1080"
"98","1108"
"98","1109"
"98","10214"
"98","10215"
"98","10281"
"99","18"
"99","69"
"99","71"
"99","73"
"99","129"
"99","130"
"99","302"
"99","865"
"99","3163"
"99","7141"
"99","10221"
"99","10222"
"99","10228"
"99","10281"
"99","14354"
"99","15588"
"100","35"
"100","49"
"100","87"
"100","250"
"100","1125"
"100","10215"
"100","10216"
"100","10218"
"100","10228"
"101","18"
"101","28"
"101","49"
"101","50"
"101","53"
"101","134"
"101","249"
"101","251"
"101","541"
"101","864"
"101","1080"
"101","1109"
"101","1110"
"101","2738"
"102","19"
"102","20"
"102","54"
"102","71"
"102","87"
"102","219"
"102","303"
"102","353"
"102","707"
"103","28"
"103","32"
"103","44"
"103","49"
"103","80"
"103","92"
"103","1051"
"103","1085"
"103","1112"
"103","10221"
"103","10224"
"103","10225"
"103","10227"
"103","10282"
"103","19877"
"104","19"
"104","54"
"104","71"
"104","329"
"104","354"
"104","684"
"104","1119"
"104","10214"
"104","10222"
"104","10228"
"105","12"
"105","17"
"105","50"
"105","51"
"105","104"
"105","126"
"105","245"
"105","684"
"105","878"
"105","1109"
"105","1110"
"105","10214"
"105","10215"
"105","10216"
"105","10217"
"105","10222"
"105","10281"
"105","19877"
"106","28"
"106","31"
"106","49"
"106","104"
"106","159"
"106","245"
"106","864"
"106","874"
"106","878"
"106","1110"
"106","10214"
"106","10215"
"106","10225"
"106","10226"
"106","10282"
"107","28"
"107","49"
"107","56"
"107","250"
"107","864"
"107","1045"
"107","1108"
"107","3919"
"107","10066"
"107","10215"
"107","10216"
"107","10217"
"107","10225"
"107","10228"
"108","18"
"108","54"
"108","71"
"108","302"
"108","3163"
"108","10221"
"108","10222"
"108","10227"
"109","56"
"110","18"
"110","54"
"110","302"
"110","303"
"110","3163"
"110","10221"
"110","10222"
"110","10282"
"111","18"
"111","28"
"111","49"
"111","50"
"111","141"
"111","249"
"111","864"
"111","874"
"111","1086"
"111","1110"
"111","1112"
"111","2738"
"111","10215"
"111","10225"
"112","20"
"112","54"
"112","71"
"112","114"
"112","122"
"112","126"
"112","130"
"112","302"
"112","303"
"112","707"
"113","19"
"113","54"
"113","69"
"113","87"
"113","353"
"113","1167"
"114","17"
"114","33"
"114","49"
"114","50"
"114","104"
"114","126"
"114","865"
"114","1137"
"114","10217"
"114","10219"
"114","10282"
"114","14354"
"115","49"
"115","80"
"115","114"
"115","541"
"115","864"
"115","1086"
"115","2713"
"115","10216"
"115","10218"
"115","10222"
"115","10228"
"115","10461"
"115","17126"
"115","19877"
"116","18"
"116","33"
"116","53"
"116","54"
"116","251"
"116","1048"
"116","10215"
"116","10220"
"116","10282"
"116","14354"
"117","36"
"117","49"
"117","50"
"117","104"
"117","249"
"117","251"
"117","1110"
"117","6033"
"117","10215"
"117","10221"
"117","10225"
"117","10281"
"117","10282"
"118","12"
"118","17"
"118","22"
"118","35"
"118","50"
"118","56"
"118","104"
"118","154"
"118","818"
"118","1109"
"118","10216"
"118","10228"
"119","49"
"119","104"
"119","149"
"119","151"
"119","152"
"119","1109"
"119","1110"
"119","3148"
"119","6033"
"119","10214"
"119","10215"
"119","10221"
"120","49"
"120","84"
"120","104"
"120","149"
"120","151"
"120","152"
"120","818"
"120","864"
"120","939"
"120","1109"
"120","1110"
"120","3148"
"120","6033"
"120","10214"
"120","10215"
"120","19877"
"121","49"
"121","84"
"121","104"
"121","149"
"121","151"
"121","152"
"121","818"
"121","939"
"121","1109"
"121","1110"
"121","3148"
"121","3160"
"121","10214"
"121","10215"
"121","10281"
"121","19865"
"122","49"
"122","84"
"122","104"
"122","149"
"122","151"
"122","152"
"122","818"
"122","939"
"122","1109"
"122","1110"
"122","3148"
"122","10214"
"122","10215"
"122","10221"
"122","10281"
"123","14"
"123","16"
"123","17"
"123","50"
"123","151"
"123","196"
"123","818"
"123","10214"
"123","10215"
"123","10226"
"124","92"
"125","202"
"125","1122"
"126","92"
"127","54"
"128","14"
"128","17"
"128","34"
"128","10215"
"128","10221"
"129","13"
"129","17"
"129","34"
"129","10215"
"129","10218"
"129","10221"
"129","10228"
"129","10281"
"129","17580"
"130","34"
"130","10214"
"130","10215"
"130","10223"
"132","99"
"132","210"
"132","10215"
"132","10217"
"132","10222"
"132","14453"
"133","99"
"133","202"
"133","1840"
"133","19877"
"134","12"
"134","22"
"134","35"
"134","89"
"134","3129"
"134","6033"
"134","10216"
"134","10222"
"134","10228"
"135","99"
"135","210"
"135","14453"
"135","19877"
"136","49"
"136","54"
"136","158"
"136","301"
"136","818"
"136","1110"
"136","3165"
"136","10215"
"136","10221"
"136","10222"
"136","10224"
"136","10225"
"136","10228"
"136","14726"
"136","19877"
"137","17"
"137","35"
"137","49"
"137","126"
"137","154"
"137","684"
"137","1055"
"137","1110"
"137","10216"
"137","19877"
"138","163"
"138","301"
"138","818"
"138","10215"
"138","10226"
"138","14726"
"138","19877"
"139","20"
"139","71"
"139","122"
"140","44"
"140","53"
"140","71"
"140","219"
"140","302"
"140","353"
"140","3163"
"140","10216"
"140","10220"
"140","10225"
"140","10227"
"140","10228"
"141","49"
"141","51"
"141","79"
"141","141"
"141","154"
"141","219"
"141","3164"
"141","10215"
"141","10222"
"141","10227"
"141","10228"
"142","33"
"142","37"
"142","50"
"142","73"
"142","129"
"142","6033"
"142","10219"
"142","10221"
"142","10224"
"142","10281"
"142","14354"
"142","19877"
"143","31"
"143","32"
"143","6033"
"143","10215"
"143","10221"
"143","10224"
"143","10227"
"143","19877"
"144","13"
"144","33"
"144","301"
"144","302"
"144","353"
"144","354"
"144","1178"
"144","10219"
"144","10221"
"144","10223"
"145","19"
"145","20"
"145","44"
"145","71"
"145","219"
"145","303"
"145","353"
"145","707"
"145","10221"
"145","10223"
"145","10228"
"145","10282"
"146","12"
"146","14"
"146","28"
"146","33"
"146","81"
"146","2926"
"146","10214"
"146","10219"
"146","10221"
"146","10228"
"146","10281"
"146","10282"
"147","44"
"147","71"
"147","130"
"147","134"
"147","227"
"147","301"
"147","3164"
"147","10221"
"147","10223"
"147","10225"
"148","71"
"148","219"
"148","303"
"149","34"
"149","49"
"149","52"
"149","82"
"149","85"
"149","154"
"149","158"
"149","218"
"149","878"
"149","1049"
"149","2979"
"149","10214"
"149","10215"
"149","10225"
"149","10226"
"149","10227"
"150","28"
"150","35"
"150","50"
"150","53"
"150","87"
"150","104"
"150","251"
"150","864"
"150","1108"
"150","1109"
"150","2731"
"150","10215"
"150","10216"
"150","10225"
"151","17"
"151","864"
"151","866"
"151","2979"
"151","3160"
"152","11"
"152","50"
"152","104"
"152","864"
"152","1080"
"152","1108"
"152","1109"
"152","1163"
"152","1167"
"152","2979"
"152","10214"
"152","10215"
"152","10282"
"153","33"
"153","114"
"153","130"
"153","303"
"153","1037"
"153","1055"
"153","1113"
"153","1167"
"153","3163"
"153","10216"
"153","10218"
"153","10219"
"153","10221"
"153","10224"
"153","10228"
"153","10281"
"153","14354"
"154","11"
"154","43"
"154","50"
"154","1080"
"154","1108"
"154","1109"
"154","1163"
"154","1167"
"154","2979"
"154","10214"
"154","10215"
"154","10223"
"155","50"
"155","53"
"155","85"
"155","104"
"155","878"
"155","1109"
"155","2891"
"155","10214"
"155","10215"
"155","10281"
"155","19877"
"156","25"
"156","56"
"156","71"
"156","114"
"156","122"
"156","219"
"156","10216"
"156","10221"
"156","10223"
"157","11"
"157","50"
"157","1109"
"157","1163"
"157","1167"
"157","2979"
"157","3160"
"157","10215"
"157","10221"
"158","17"
"158","122"
"158","249"
"158","1109"
"158","1115"
"158","2731"
"158","10216"
"158","10219"
"158","10224"
"158","14354"
"159","19"
"159","56"
"159","73"
"159","85"
"159","104"
"159","114"
"159","124"
"159","129"
"159","1108"
"159","1109"
"159","10216"
"159","10217"
"160","17"
"160","206"
"160","301"
"160","303"
"160","1110"
"160","1116"
"160","3148"
"161","35"
"161","50"
"161","104"
"161","250"
"161","864"
"161","1109"
"161","10215"
"161","10216"
"161","10217"
"161","10218"
"162","13"
"162","17"
"162","33"
"162","44"
"162","50"
"162","130"
"162","154"
"162","1140"
"162","10219"
"162","10221"
"162","10224"
"162","10228"
"162","10282"
"163","35"
"163","50"
"163","104"
"163","250"
"163","1125"
"163","3160"
"163","10216"
"163","10217"
"163","10218"
"164","22"
"164","33"
"164","35"
"164","49"
"164","50"
"164","124"
"164","818"
"164","865"
"164","1024"
"164","1110"
"164","1137"
"164","6033"
"164","10216"
"164","10219"
"164","10221"
"164","10281"
"164","14354"
"164","19877"
"165","12"
"165","17"
"165","35"
"165","50"
"165","51"
"165","104"
"165","245"
"165","684"
"165","878"
"165","1108"
"165","1109"
"165","1505"
"165","3160"
"165","10214"
"165","10215"
"165","10216"
"165","10217"
"165","10282"
"166","49"
"166","69"
"166","126"
"166","866"
"166","10219"
"166","10221"
"167","14"
"167","18"
"167","28"
"167","50"
"167","79"
"167","878"
"167","10215"
"167","10216"
"167","10221"
"167","10222"
"167","10224"
"168","11"
"168","49"
"168","50"
"168","51"
"168","104"
"168","124"
"168","878"
"168","1109"
"168","2979"
"168","3160"
"168","10214"
"168","10216"
"168","10218"
"168","10282"
"169","28"
"169","50"
"169","104"
"169","159"
"169","864"
"169","874"
"169","878"
"169","10214"
"169","10215"
"169","10226"
"170","43"
"170","52"
"170","87"
"170","105"
"170","164"
"170","874"
"170","10214"
"170","10215"
"170","10225"
"170","10226"
"171","22"
"171","33"
"171","126"
"171","866"
"171","1109"
"171","10218"
"171","10219"
"171","10221"
"172","11"
"172","50"
"172","329"
"172","864"
"172","1109"
"172","2896"
"172","2979"
"172","10214"
"172","19884"
"173","17"
"173","28"
"173","50"
"173","84"
"173","89"
"173","818"
"173","878"
"173","1110"
"173","10215"
"173","10216"
"174","11"
"174","50"
"174","76"
"174","104"
"174","106"
"174","864"
"174","1109"
"174","1167"
"174","2979"
"174","3160"
"174","4866"
"174","10214"
"174","10215"
"174","10282"
"175","12"
"175","33"
"175","210"
"175","219"
"175","10215"
"175","10221"
"175","10228"
"176","39"
"176","87"
"176","141"
"176","157"
"176","874"
"176","2579"
"176","10066"
"176","10215"
"176","10225"
"176","10226"
"176","10227"
"177","13"
"177","35"
"177","44"
"177","49"
"177","50"
"177","54"
"177","134"
"177","154"
"177","219"
"177","10221"
"177","10228"
"177","10281"
"178","28"
"178","53"
"178","10215"
"178","10223"
"178","10225"
"179","50"
"179","53"
"179","76"
"179","106"
"179","134"
"179","141"
"179","10215"
"179","10222"
"180","43"
"180","50"
"180","106"
"180","134"
"180","251"
"180","878"
"180","1109"
"180","6033"
"180","10214"
"180","10215"
"180","10223"
"180","10228"
"180","10282"
"182","36"
"182","50"
"182","76"
"182","130"
"182","301"
"182","329"
"182","818"
"182","1086"
"182","10215"
"182","10227"
"182","10282"
"183","35"
"183","1115"
"184","49"
"184","53"
"184","241"
"184","864"
"184","1123"
"184","2395"
"184","5702"
"184","6033"
"184","10214"
"184","10215"
"184","10216"
"184","10218"
"184","10220"
"184","10228"
"185","44"
"185","49"
"185","92"
"185","117"
"185","756"
"185","757"
"185","818"
"185","1110"
"185","1195"
"185","6033"
"185","10225"
"185","10227"
"185","10228"
"185","10282"
"185","19877"
"186","35"
"186","50"
"186","53"
"186","80"
"186","1109"
"186","2738"
"186","10067"
"186","10215"
"186","10216"
"186","10217"
"186","10228"
"187","18"
"187","50"
"187","53"
"187","80"
"187","85"
"187","301"
"187","541"
"187","864"
"187","867"
"187","871"
"187","873"
"187","874"
"187","1086"
"187","1119"
"187","8530"
"187","10225"
"187","10228"
"188","49"
"188","53"
"188","80"
"188","85"
"188","874"
"188","1086"
"189","28"
"189","53"
"189","85"
"189","1119"
"190","99"
"191","71"
"191","92"
"191","303"
"191","1096"
"191","1167"
"192","18"
"192","36"
"192","79"
"192","144"
"192","818"
"192","939"
"192","1110"
"192","6033"
"192","10214"
"192","10215"
"192","10222"
"192","10223"
"193","11"
"193","50"
"193","51"
"193","104"
"193","1109"
"193","1167"
"193","2979"
"193","3160"
"193","10214"
"193","10215"
"194","49"
"194","104"
"194","126"
"194","302"
"194","353"
"194","354"
"194","865"
"194","1040"
"194","1051"
"194","1058"
"194","1176"
"194","10217"
"194","10218"
"194","10219"
"194","10228"
"194","10282"
"195","35"
"195","126"
"195","1125"
"195","19877"
"196","12"
"196","17"
"196","28"
"196","35"
"196","37"
"196","50"
"196","51"
"196","104"
"196","245"
"196","684"
"196","1108"
"196","1109"
"196","3160"
"196","10214"
"196","10216"
"196","10217"
"196","10219"
"197","19"
"197","31"
"197","36"
"197","50"
"197","92"
"197","138"
"197","864"
"197","939"
"197","1109"
"197","2890"
"197","10214"
"197","10221"
"197","10224"
"197","10225"
"197","10281"
"197","10282"
"198","32"
"198","36"
"198","56"
"198","116"
"198","134"
"198","10216"
"198","10217"
"198","10223"
"198","10282"
"198","14999"
"198","19877"
"199","11"
"199","50"
"199","51"
"199","52"
"199","104"
"199","878"
"199","1108"
"199","1109"
"199","1167"
"199","2979"
"199","3160"
"199","10213"
"199","10214"
"199","10215"
"199","10216"
"199","10223"
"199","10282"
"200","11"
"200","43"
"200","2979"
"200","10214"
"200","10215"
"201","11"
"201","50"
"201","1108"
"201","1109"
"201","1167"
"201","2896"
"201","2979"
"201","3160"
"201","10214"
"201","10215"
"202","11"
"202","17"
"202","49"
"202","864"
"202","866"
"202","1505"
"202","2979"
"202","10215"
"203","18"
"203","19"
"203","28"
"203","49"
"203","80"
"203","130"
"203","249"
"203","303"
"203","1085"
"203","1113"
"203","19877"
"204","12"
"204","44"
"204","53"
"204","301"
"204","1115"
"204","6033"
"204","10215"
"204","17580"
"205","31"
"205","44"
"205","50"
"205","209"
"205","210"
"205","1112"
"205","1167"
"205","2889"
"205","10223"
"205","10224"
"205","10282"
"206","127"
"206","210"
"207","50"
"207","69"
"207","1110"
"207","1152"
"207","10221"
"207","10224"
"207","10281"
"208","18"
"208","49"
"208","50"
"208","864"
"208","865"
"208","878"
"208","3167"
"208","10214"
"208","10215"
"208","10216"
"208","10221"
"208","10222"
"208","10223"
"210","17"
"210","43"
"210","49"
"210","50"
"210","866"
"210","878"
"210","1108"
"210","2979"
"210","3135"
"210","3160"
"211","44"
"211","87"
"211","127"
"211","1249"
"211","3164"
"211","10221"
"211","10223"
"212","17"
"212","50"
"212","53"
"212","121"
"212","127"
"212","1110"
"212","3144"
"212","3165"
"212","10216"
"212","10217"
"212","14354"
"213","35"
"213","49"
"213","50"
"213","79"
"213","655"
"213","1048"
"213","1110"
"213","1144"
"213","1150"
"213","1282"
"213","10214"
"213","10215"
"213","10216"
"213","19877"
"214","39"
"214","50"
"214","141"
"214","157"
"214","1108"
"214","2579"
"214","10067"
"214","10215"
"214","10225"
"214","10227"
"214","14710"
"215","39"
"215","141"
"215","157"
"215","2579"
"215","10066"
"215","10214"
"215","10215"
"215","10225"
"215","10226"
"215","10227"
"216","44"
"216","87"
"216","127"
"216","130"
"216","303"
"216","524"
"216","1110"
"216","3163"
"216","10221"
"216","10223"
"216","10224"
"216","10227"
"217","17"
"217","50"
"217","89"
"217","104"
"217","1108"
"217","10214"
"217","10215"
"217","10216"
"217","10217"
"217","18385"
"218","28"
"218","49"
"218","51"
"218","52"
"218","53"
"218","54"
"218","87"
"218","303"
"218","864"
"218","867"
"218","878"
"218","1108"
"218","1110"
"218","3160"
"218","10214"
"218","10215"
"218","10216"
"218","10223"
"218","10225"
"218","19877"
"219","71"
"219","130"
"219","353"
"219","865"
"219","10218"
"219","10221"
"219","10282"
"220","19"
"220","49"
"220","50"
"220","71"
"220","818"
"220","1110"
"220","10221"
"220","10223"
"220","10224"
"220","19877"
"221","49"
"221","50"
"221","69"
"221","71"
"221","541"
"221","1108"
"221","1110"
"221","3137"
"221","10215"
"221","10219"
"221","10221"
"221","10223"
"221","10224"
"221","10282"
"221","19877"
"222","36"
"222","99"
"222","209"
"222","354"
"222","1110"
"222","1116"
"222","1823"
"222","3165"
"222","10222"
"222","10223"
"222","10228"
"222","10947"
"223","33"
"223","44"
"223","50"
"223","76"
"223","127"
"223","219"
"223","301"
"223","655"
"223","656"
"223","807"
"223","818"
"223","1110"
"223","3165"
"223","10215"
"223","10226"
"223","10227"
"223","10281"
"223","10282"
"223","19877"
"224","36"
"224","92"
"224","134"
"225","36"
"225","92"
"225","133"
"225","134"
"225","329"
"226","19"
"226","44"
"226","73"
"226","87"
"226","209"
"226","867"
"226","10225"
"226","10281"
"226","19877"
"227","18"
"227","49"
"227","50"
"227","80"
"227","329"
"227","818"
"227","1085"
"227","1110"
"227","10214"
"227","10215"
"227","10221"
"227","10225"
"228","19"
"228","54"
"228","818"
"228","1110"
"228","3165"
"228","10221"
"228","10223"
"229","14"
"229","18"
"229","19"
"229","27"
"229","158"
"229","2979"
"229","19877"
"230","17"
"230","49"
"230","50"
"230","127"
"230","133"
"230","249"
"230","864"
"230","1080"
"230","1085"
"230","6033"
"231","18"
"231","50"
"231","106"
"231","684"
"231","1119"
"231","6033"
"231","10214"
"231","10215"
"231","10222"
"231","10228"
"231","10281"
"232","18"
"232","69"
"232","1086"
"232","6033"
"232","10219"
"232","10224"
"232","10228"
"232","13547"
"233","18"
"233","22"
"233","28"
"233","6033"
"234","80"
"234","158"
"234","1038"
"234","1089"
"234","1116"
"234","3148"
"234","3165"
"234","10215"
"234","10222"
"234","10226"
"234","10227"
"235","17"
"235","49"
"235","69"
"235","866"
"235","1110"
"235","10214"
"235","10215"
"235","10216"
"235","10221"
"235","10224"
"235","10282"
"236","22"
"236","33"
"236","49"
"236","56"
"236","71"
"236","114"
"236","130"
"236","219"
"236","303"
"236","10216"
"236","10217"
"236","10221"
"236","10228"
"237","33"
"237","53"
"237","6033"
"238","49"
"238","50"
"238","104"
"238","133"
"238","134"
"238","249"
"238","818"
"238","1085"
"238","1110"
"238","1149"
"238","3148"
"238","6033"
"238","10215"
"238","10225"
"238","10281"
"238","10282"
"238","19853"
"238","19854"
"238","19862"
"238","19863"
"238","19877"
"239","17"
"239","50"
"239","121"
"239","124"
"239","126"
"239","249"
"239","1110"
