"id","name","parent_id","date"
"17185","Aliens in America",\N,"2008-05-18"
"17209","The Walking Dead","244041","2022-11-20"
"17510","The Nanny",\N,"1999-06-25"
"17629","Harper’s Island",\N,"2009-07-11"
"17679","What I Like About You",\N,"2006-03-24"
"17711","The A-Team",\N,"1987-03-08"
"17752","Justice",\N,"2007-02-28"
"17766","Medical Investigation",\N,"2005-03-25"
"17814","Surface",\N,"2006-02-06"
"17865","Will & Grace",\N,"2020-04-23"
"17920","Two and a Half Men",\N,"2015-02-19"
"17947","My Wife and Kids",\N,"2005-05-17"
"17978","Kings",\N,"2009-07-25"
"18018","Medium",\N,"2011-01-21"
"18429","Veronica Mars","100070","2019-07-19"
"18471","Defying Gravity",\N,"2009-09-11"
"18706","Buffy the Vampire Slayer","218134","2003-05-20"
"18885","Into The West",\N,"2005-07-22"
"18899","Sliders",\N,"2000-02-04"
"18962","Joey",\N,"2006-07-29"
"18988","Everybody Hates Chris",\N,"2009-05-08"
"19148","Lipstick Jungle",\N,"2009-01-09"
"19259","The Closer",\N,"2012-08-13"
"19330","Eleventh Hour",\N,"2009-04-02"
"19434","NCIS: Los Angeles","266675","2023-05-21"
"19646","The Pillars of the Earth",\N,"2010-08-27"
"19683","Burn Notice",\N,"2013-09-12"
"19836","Stromberg",\N,"2012-01-31"
"20095","Sleeper Cell",\N,"2006-12-17"
"20150","Secret Diary of a Call Girl",\N,"2011-03-15"
"20153","Dead Set",\N,"2008-10-31"
"20195","The Pretender",\N,"2000-05-13"
"20261","Legend of the Seeker",\N,"2010-05-22"
"20299","Entourage","198095","2011-09-11"
"20564","Gossip Girl",\N,"2012-12-17"
"20695","The Shield",\N,"2008-11-25"
"20839","Knight Rider","178886","2009-03-04"
"20994","Firefly","88278","2003-08-04"
"21129","Extras",\N,"2006-10-19"
"21181","Parker Lewis Can't Lose",\N,"1993-06-13"
"21182","Kommissar LaBréa",\N,"2010-04-22"
"21216","The Lost Room",\N,"2006-12-13"
"21497","Rome",\N,"2007-03-25"
"21499","KDD - Kriminaldauerdienst",\N,"2010-03-02"
"21507","SpongeBob SquarePants","234734","2022-07-22"
"21542","Die Wächter",\N,"1986-03-26"
"21587","The Vampire Diaries",\N,"2017-03-10"
"21661","Doctor's Diary",\N,"2011-02-16"
"21764","Alles Atze",\N,"2007-06-22"
"21765","Alarm für Cobra 11 -  Die Autobahnpolizei",\N,"2025-01-14"
"21772","The Avengers",\N,"1969-05-21"
"21796","SOKO 5113","124189","2020-12-29"
"21801","Dollhouse",\N,"2010-01-29"
"21803","Mad Men",\N,"2015-05-17"
"21853","Kir Royal",\N,"1986-10-27"
"21863","Klemperer - Ein Leben in Deutschland",\N,"1999-11-18"
"21910","Lindenstraße",\N,"2020-03-29"
"21968","GZSZ",\N,"2010-10-29"
"22029","The 10th Kingdom",\N,"2000-02-27"
"22033","Frasier",\N,"2004-05-04"
"22087","Verliebt in Berlin",\N,"2007-10-12"
"22239","Dynasty",\N,"1989-05-10"
"22475","The Colbys",\N,\N
"22480","My Name Is Earl",\N,"2009-11-05"
"22706","Nip/Tuck",\N,"2010-03-03"
"22717","Queer as Folk",\N,"2005-08-07"
"22725","Queer as Folk",\N,"2000-02-22"
"22733","Sex and the City","189455","2004-02-22"
"22734","Angel","218134","2004-05-19"
"22854","Arrested Development",\N,"2019-03-15"
"22864","Flight of the Conchords",\N,"2009-03-22"
"22875","Marienhof",\N,"2010-11-02"
"22904","Hannah Montana",\N,"2011-01-16"
"22905","Blade: The Series","735","2006-09-13"
"22907","The Fall Guy",\N,"1986-05-02"
"22908","Dark Angel",\N,"2002-05-03"
"22928","Perfect Strangers",\N,"1993-08-06"
"23007","Ein Herz und eine Seele",\N,"1976-11-22"
"23020","Berlin, Berlin",\N,"2005-04-12"
"23027","The New Adventures of Old Christine",\N,"2010-05-12"
"23034","Rules of Engagement",\N,"2013-05-05"
"23138","Damages",\N,"2012-09-12"
"23139","Everybody Loves Raymond",\N,"2005-05-16"
"23144","Battlestar Galactica - Miniseries",\N,"2003-12-09"
"23145","Home and Away",\N,"2016-09-19"
"23151","Adelheid und ihre Mörder",\N,"2007-06-05"
"23159","Weeds",\N,"2012-09-16"
"23184","American Dad",\N,"2025-03-24"
"23186","The Wonder Years",\N,"1993-05-12"
"23225","Freddie",\N,"2006-04-12"
"23319","Die Schwarzwaldklinik",\N,"1989-03-25"
"23391","The Office",\N,"2013-05-16"
"23397","Blossom",\N,"1995-05-22"
"23401","Melrose Place",\N,"1999-05-24"
"23649","Ugly Betty",\N,"2010-04-14"
"23717","Dawson's Creek",\N,"2003-05-14"
"23830","Whistler",\N,"2007-12-15"
"23859","10-8: Officers on Duty",\N,"2004-01-25"
"24141","The Guardian",\N,"2004-05-04"
"24720","P.M. Faszination Universum - Staffel 1: Die Entstehung des Sonnensystems",\N,\N
"24899","The Passage",\N,"2019-03-11"
"24900","Stargate Universe","14450","2011-05-09"
"24915","P.M. Natur & Umwelt - Staffel 1: Geheimnis Ozean",\N,\N
"24917","P.M. Planeten & Weltall - Staffel 1: Pioniere im All",\N,\N
"24921","Verbotene Liebe",\N,"2013-02-05"
"24926","Sophie – Braut wider Willen",\N,"2006-03-10"
"24953","Il Commissario Montalbano",\N,"2021-03-08"
"24956","Livvagterne",\N,"2009-01-01"
"24966","Monty Python – Almost The Truth – The Lawyer’s Cut",\N,\N
"25055","Ørnen: En krimi-odyssé",\N,"2006-11-26"
"25061","Schillerstraße – Best Of Staffel 1 & 2",\N,\N
"25182","Who’s the Boss?",\N,"1992-04-25"
"25369","Whitechapel",\N,"2013-10-09"
"25437","Misfits",\N,"2011-12-18"
"25455","Loriot",\N,"1978-12-07"
"25652","The Cosby Show",\N,"1992-04-30"
"25738","Alf",\N,"1990-03-24"
"25827","Freddy's Nightmares","10182","1990-03-11"
"25891","Midsomer Murders",\N,"2023-12-25"
"25892","Inspector Lynley - Die komplette Box",\N,\N
"25899","MythBusters",\N,\N
"25914","Wildfire",\N,"2008-05-26"
"26469","Breaking Bad",\N,"2013-09-29"
"26519","Flamingo Road",\N,\N
"26524","Curb Your Enthusiasm",\N,"2024-04-07"
"26531","Hung",\N,"2011-12-04"
"26665","Bionic Woman",\N,"2007-11-28"
"26750","Hawthorne",\N,"2011-08-16"
"26814","Countdown - Die Jagd beginnt",\N,"2012-03-01"
"26837","Familie Heinz Becker",\N,"2004-03-12"
"26921","Journeyman",\N,"2007-12-19"
"26936","The Listener",\N,"2014-08-18"
"26985","Wan Pīsu","16118","2010-09-05"
"27060","The Swarm",\N,"2023-03-08"
"27063","Pastewka",\N,"2020-02-07"
"27187","Boardwalk Empire",\N,"2014-10-26"
"27211","Star Wars: The Clone Wars","10","2020-05-04"
"27339","Foundation",\N,"2025-07-11"
"27340","Flatmates",\N,\N
"27341","2013",\N,\N
"27346","Im Angesicht des Verbrechens",\N,"2010-05-11"
"27377","Les vampires",\N,"1916-06-30"
"27473","Caprica",\N,"2010-11-30"
"27476","Castle",\N,"2016-05-16"
"27550","Glee",\N,"2015-03-20"
"27559","Fraggle Rock",\N,"1987-03-30"
"27627","Crash",\N,"2009-12-18"
"27666","Baywatch",\N,"2001-05-14"
"27865","Human Target",\N,"2011-02-09"
"27927","1-800-Missing",\N,"2006-02-05"
"27947","Dark Blue",\N,"2010-09-15"
"28101","Community",\N,"2015-06-02"
"28196","Being Human",\N,"2013-03-10"
"28253","Life Unexpected",\N,"2011-01-18"
"28260","The Sarah Silverman Program",\N,"2010-04-15"
"28267","One Tree Hill",\N,"2012-04-04"
"28296","White Collar",\N,"2014-12-18"
"28315","Past Life",\N,"2010-06-04"
"28318","The Good Wife",\N,"2016-05-08"
"28353","The Forgotten",\N,"2010-07-03"
"28388","V",\N,"2011-03-15"
"28423","Spartacus",\N,"2013-04-12"
"28432","Early Edition",\N,"2000-05-27"
"28444","Hercules: The Legendary Journeys","82310","1999-11-22"
"28679","Big Love",\N,"2011-03-20"
"28721","Kojak",\N,"1978-03-18"
"28801","Leverage",\N,"2012-12-18"
"28904","Kojak",\N,"2005-05-22"
"28917","7th Heaven",\N,"2007-05-13"
"28993","Captain Planet and the Planeteers",\N,"1996-05-11"
"29003","L.A. Dragnet",\N,"2004-12-04"
"29010","Doctor Snuggles",\N,"1980-01-01"
"29080","The Practice",\N,"2004-05-16"
"29152","Greek",\N,"2011-03-07"
"29193","D'Artacan y los tres mosqueperros",\N,\N
"29377","Lie to Me",\N,"2011-01-31"
"29423","The Dead Zone",\N,"2007-09-16"
"29474","Hack",\N,"2004-03-13"
"29526","サムライチャンプルー Samurai chanpurū",\N,"2005-03-19"
"29626","Die Neue Weltordnung",\N,"2008-09-05"
"29719","精霊の守り人",\N,"2007-09-29"
"29875","The Unit",\N,"2009-05-03"
"29898","Lockruf des Goldes",\N,"1975-12-30"
"29947","The Guild",\N,"2013-01-08"
"30186","InuYasha",\N,"2010-04-08"
"30342","Il était une fois...",\N,"2008-01-01"
"30436","The Lost Symbol",\N,"2021-11-18"
"30442","Black Books",\N,"2004-04-15"
"30481","Quincy, M.E.",\N,"1983-05-11"
"30685","Aria",\N,"2008-01-07"
"30730","Der letzte Bulle",\N,"2014-06-02"
"30733","Danni Lowinski",\N,"2014-09-15"
"30786","Klimawechsel",\N,"2010-08-04"
"30823","Dallas",\N,"1991-05-03"
"30868","Shameless",\N,"2021-04-11"
"30896","エルゴプラクシー",\N,"2006-08-12"
"30965","The Golden Girls",\N,"1992-05-09"
"31203","Treme",\N,"2013-12-29"
"31205","Il Professore",\N,"1989-01-01"
"31264","Romantically Challenged",\N,"2010-04-12"
"31379","交響詩篇エウレカセブン Kōkyōshi Hen Eureka Seven",\N,"2005-12-18"
"31395","Happy Town",\N,"2010-07-01"
"31400","Freaks and Geeks",\N,"2000-10-17"
"31474","How To Make It In America",\N,"2011-11-20"
"31549","Persons Unknown",\N,"2010-08-28"
"31604","Alias",\N,"2006-05-23"
"31606","Bored to Death",\N,"2011-11-28"
"31608","Brothers & Sisters",\N,"2011-05-08"
"31609","Cougar Town",\N,"2015-03-31"
"31610","John Adams",\N,"2008-04-20"
"31611","Merlin",\N,"2012-12-24"
"31612","NYPD Blue",\N,"2005-03-01"
"31613","Balko",\N,"2006-04-27"
"31643","The Tripods",\N,"1985-11-23"
"31646","It's Always Sunny in Philadelphia",\N,"2025-07-09"
"31650","Trauma",\N,"2010-05-10"
"31669","Shark",\N,"2008-05-20"
"31676","Blood Ties",\N,"2008-01-10"
"31678","Third Watch",\N,"2005-05-06"
"31698","Growing Pains",\N,"1992-04-25"
"31711","攻殻機動隊 STAND ALONE COMPLEX",\N,"2005-01-08"
"31771","Full House",\N,"1995-05-23"
"31780","Scooby Doo, Where Are You!","119478","1978-12-23"
"31783","Xena: Warrior Princess",\N,"2001-06-18"
"31828","Roseanne",\N,"2018-05-22"
"31829","Fawlty Towers",\N,"1979-10-29"
"31855","The Big C",\N,"2013-05-20"
"31858","The Muppet Show",\N,\N
"31860","Neues aus Uhlenbusch",\N,"1982-03-28"
"31861","So Little Time",\N,"2002-05-04"
"31917","Miami Vice",\N,"1990-01-25"
"31923","iCarly",\N,"2012-11-23"
"31932","Dragonball Z",\N,"1990-02-14"
"31978","Deadwood",\N,"2006-08-27"
"32013","Profiler",\N,"2000-07-01"
"32016","The Thick of It",\N,"2012-10-27"
"32039","Spin City",\N,"2002-04-30"
"32040","Flipper",\N,"1967-04-15"
"32041","Alles außer Sex",\N,"2007-08-19"
"32045","Mister Ed",\N,"1966-02-06"
"32046","Family Matters",\N,"1998-07-17"
"32056","Millennium","14480","1999-05-21"
"32064","Becker",\N,"2004-01-28"
"32065","The Fresh Prince of Bel-Air",\N,"1996-05-20"
"32072","るろうに剣心 -明治剣客浪漫譚",\N,"1996-10-16"
"32087","Der Bulle von Tölz",\N,"2009-02-04"
"32088","Rocko's Modern Life",\N,\N
"32099","Tenkû no Esukafurône",\N,"1996-04-02"
"32100","らんま½",\N,\N
"32101","Golden Boy",\N,\N
"32102","カードキャプターさくら",\N,"1998-04-07"
"32103","Devil May Cry","203953","2007-09-06"
"32104","美少女戦士セーラームーン Bishōjo Senshi Sērā Mūn",\N,"1993-02-27"
"32105","Charlie Jade",\N,"2005-08-20"
"32106","FLCL",\N,"2000-04-26"
"32107","Trigun",\N,\N
"32108",".hack//sign",\N,\N
"32109",".hack//Liminality",\N,\N
"32110",".hack//Legend of the Twilight",\N,\N
"32111","Excel Saga",\N,\N
"32112","Slayers",\N,\N
"32113",".hack//Roots",\N,\N
"32114","女神候補生 Megami Kōhosei",\N,"2000-01-10"
"32115","Chobits",\N,\N
"32116","Love Hina",\N,\N
"32117","Hand Maid May",\N,"2001-01-01"
"32118","スケッチブック ～full color'S～",\N,"2007-10-02"
"32119","風人物語 Fūjin Monogatari",\N,"2004-09-11"
"32120","のだめカンタービレ",\N,"2010-01-14"
"32125","宇宙のステルヴィア Uchū no Stellvia",\N,"2003-04-03"
"32126","銀魂",\N,"2006-04-04"
"32127","Grounded for Life",\N,"2005-10-16"
"32129","Clarissa Explains It All",\N,"1994-10-01"
"32133","Drawn Together","231206","2008-03-03"
"32137","Three’s Company",\N,"1984-09-18"
"32138","Jesse",\N,"2000-05-25"
"32139","Grace Under Fire",\N,"1998-02-17"
"32140","The Flintstones",\N,"1966-04-01"
"32141","Who Wants to Be a Millionaire?",\N,\N
"32145","Harry and the Hendersons",\N,"1993-06-18"
"32150","CatDog",\N,"2000-09-22"
"32151","Police Squad!",\N,"1982-07-08"
"32152","Hallo Spencer",\N,"1982-11-12"
"32154","3rd Rock from the Sun",\N,"2001-05-22"
"32155","Anthony Bourdain: No Reservations",\N,"2005-11-07"
